sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,SERIE_A,61061689,2026_05_22,02:45 PM,ACF Fiorentina,Atalanta BC,2.65,3.35,2.40,1.64,2.10,,,1.52,2.40
soccer,SERIE_A,61061685,2026_05_23,12:00 PM,Bologna FC,Inter Milano,2.80,3.55,2.20,1.52,2.30,,,1.46,2.60
soccer,SERIE_A,61061691,2026_05_23,02:45 PM,Lazio Rome,Pisa SC,1.48,4.10,5.75,1.71,1.95,,,1.86,1.86
soccer,SERIE_A,61061699,2026_05_24,09:00 AM,Parma Calcio,Sassuolo Calcio,2.65,3.20,2.50,1.83,1.83,,,1.66,2.15
soccer,SERIE_A,61061697,2026_05_24,12:00 PM,SSC Napoli,Udinese Calcio,1.46,4.00,6.00,1.83,1.80,,,2.00,1.74
soccer,SERIE_A,61061703,2026_05_24,02:45 PM,Hellas Verona,AS Roma,9.00,4.90,1.29,1.76,1.90,,,2.30,1.57
soccer,SERIE_A,61061687,2026_05_24,02:45 PM,US Cremonese,Como 1907,4.90,3.95,1.57,1.64,2.05,,,1.71,2.05
soccer,SERIE_A,61061693,2026_05_24,02:45 PM,US Lecce,Genoa CFC,1.64,3.50,5.00,2.20,1.57,,,2.15,1.66
soccer,SERIE_A,61061695,2026_05_24,02:45 PM,AC Milan,Cagliari Calcio,1.25,5.25,10.00,,,,,2.20,1.64
soccer,SERIE_A,61061701,2026_05_24,02:45 PM,Torino FC,Juventus Turin,7.00,4.50,1.36,1.68,2.00,,,1.95,1.76
