sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,SERIE_A,61061653,2026_05_09,02:45 PM,US Lecce,Juventus Turin,7.00,4.40,1.40,1.80,2.00,2.95,1.39,2.05,1.76
soccer,SERIE_A,61061655,2026_05_10,02:45 PM,AC Milan,Atalanta BC,2.05,3.25,3.45,1.80,2.00,,,,
soccer,SERIE_A,61061681,2026_05_17,09:00 AM,Sassuolo Calcio,US Lecce,2.20,3.00,3.10,1.95,1.74,,,,
soccer,SERIE_A,61061683,2026_05_17,09:00 AM,Udinese Calcio,US Cremonese,1.86,3.30,3.65,2.00,1.71,,,1.83,1.86
soccer,SERIE_A,61061665,2026_05_17,09:00 AM,Atalanta BC,Bologna FC,1.57,4.00,4.60,,,,,,
soccer,SERIE_A,61061667,2026_05_17,09:00 AM,Cagliari Calcio,Torino FC,2.35,2.90,3.00,2.15,1.62,,,,
soccer,SERIE_A,61061669,2026_05_17,09:00 AM,Como 1907,Parma Calcio,1.28,5.00,8.00,1.66,2.05,,,,
soccer,SERIE_A,61061671,2026_05_17,09:00 AM,Genoa CFC,AC Milan,4.10,3.50,1.74,1.86,1.83,,,,
soccer,SERIE_A,61061673,2026_05_17,09:00 AM,Inter Milano,Hellas Verona,1.14,7.00,12.00,,,,,,
soccer,SERIE_A,61061675,2026_05_17,09:00 AM,Juventus Turin,ACF Fiorentina,1.35,4.90,6.50,,,,,,
soccer,SERIE_A,61061677,2026_05_17,09:00 AM,Pisa SC,SSC Napoli,6.00,4.50,1.39,1.76,1.95,,,,
soccer,SERIE_A,61061679,2026_05_17,09:00 AM,AS Roma,Lazio Rome,1.60,3.70,4.80,1.86,1.83,,,,
