sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,SERIE_A,61061661,2026_05_08,02:45 PM,Torino FC,Sassuolo Calcio,2.40,3.05,2.95,1.90,1.83,,,,
soccer,SERIE_A,61061645,2026_05_09,09:00 AM,Cagliari Calcio,Udinese Calcio,2.45,3.00,2.85,,,,,,
soccer,SERIE_A,61061651,2026_05_09,12:00 PM,Lazio Rome,Inter Milano,4.20,3.55,1.74,1.74,2.00,,,,
soccer,SERIE_A,61061653,2026_05_09,02:45 PM,US Lecce,Juventus Turin,6.00,4.10,1.45,1.74,2.00,,,,
soccer,SERIE_A,61061663,2026_05_10,06:30 AM,Hellas Verona,Como 1907,6.50,4.50,1.39,1.83,1.86,,,,
soccer,SERIE_A,61061647,2026_05_10,09:00 AM,US Cremonese,Pisa SC,1.66,3.65,4.60,,,,,,
soccer,SERIE_A,61061649,2026_05_10,09:00 AM,ACF Fiorentina,Genoa CFC,2.05,3.20,3.50,2.05,1.71,,,,
soccer,SERIE_A,61061659,2026_05_10,12:00 PM,Parma Calcio,AS Roma,5.25,3.90,1.55,2.00,1.74,,,,
soccer,SERIE_A,61061655,2026_05_10,02:45 PM,AC Milan,Atalanta BC,2.05,3.25,3.40,1.76,1.95,,,,
soccer,SERIE_A,61061657,2026_05_11,02:45 PM,SSC Napoli,Bologna FC,1.51,4.00,5.50,1.90,1.83,,,,
soccer,SERIE_A,61061683,2026_05_17,09:00 AM,Udinese Calcio,US Cremonese,1.90,3.25,3.60,2.00,1.71,,,,
soccer,SERIE_A,61061665,2026_05_17,09:00 AM,Atalanta BC,Bologna FC,1.57,4.00,4.60,,,,,,
soccer,SERIE_A,61061667,2026_05_17,09:00 AM,Cagliari Calcio,Torino FC,2.30,2.80,3.15,,,,,,
soccer,SERIE_A,61061669,2026_05_17,09:00 AM,Como 1907,Parma Calcio,1.28,5.00,8.00,,,,,,
soccer,SERIE_A,61061671,2026_05_17,09:00 AM,Genoa CFC,AC Milan,4.10,3.50,1.74,1.86,1.83,,,,
soccer,SERIE_A,61061673,2026_05_17,09:00 AM,Inter Milano,Hellas Verona,1.14,7.00,12.00,,,,,,
soccer,SERIE_A,61061675,2026_05_17,09:00 AM,Juventus Turin,ACF Fiorentina,1.37,4.70,6.00,,,,,,
soccer,SERIE_A,61061677,2026_05_17,09:00 AM,Pisa SC,SSC Napoli,6.00,4.50,1.39,1.76,1.95,,,,
soccer,SERIE_A,61061679,2026_05_17,09:00 AM,AS Roma,Lazio Rome,1.60,3.70,4.80,1.86,1.83,,,,
soccer,SERIE_A,61061681,2026_05_17,09:00 AM,Sassuolo Calcio,US Lecce,2.20,3.00,3.10,1.95,1.74,,,,
