sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,SERIE_A,61061657,2026_05_11,02:45 PM,SSC Napoli,Bologna FC,1.54,3.95,5.50,1.83,1.86,,,1.95,1.83
soccer,SERIE_A,61061665,2026_05_17,09:00 AM,Atalanta BC,Bologna FC,1.58,4.10,4.70,1.60,2.15,,,1.66,2.15
soccer,SERIE_A,61061667,2026_05_17,09:00 AM,Cagliari Calcio,Torino FC,2.35,2.90,3.05,2.15,1.58,,,1.83,1.90
soccer,SERIE_A,61061669,2026_05_17,09:00 AM,Como 1907,Parma Calcio,1.23,5.50,9.00,1.62,2.10,,,2.20,1.64
soccer,SERIE_A,61061671,2026_05_17,09:00 AM,Genoa CFC,AC Milan,4.30,3.65,1.71,1.44,2.50,,,1.83,1.90
soccer,SERIE_A,61061673,2026_05_17,09:00 AM,Inter Milano,Hellas Verona,1.15,6.50,12.00,,,2.10,1.60,2.20,1.62
soccer,SERIE_A,61061675,2026_05_17,09:00 AM,Juventus Turin,ACF Fiorentina,1.35,5.00,6.50,1.57,2.20,,,1.86,1.86
soccer,SERIE_A,61061677,2026_05_17,09:00 AM,Pisa SC,SSC Napoli,6.50,4.50,1.40,1.74,1.90,,,2.05,1.74
soccer,SERIE_A,61061679,2026_05_17,09:00 AM,AS Roma,Lazio Rome,1.58,3.85,5.00,1.86,1.80,,,1.90,1.83
soccer,SERIE_A,61061681,2026_05_17,09:00 AM,Sassuolo Calcio,US Lecce,2.60,3.10,2.60,1.95,1.71,,,1.71,2.05
soccer,SERIE_A,61061683,2026_05_17,09:00 AM,Udinese Calcio,US Cremonese,2.15,3.25,3.10,1.95,1.71,,,1.74,2.00
