sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,SERIE_A,61061663,2026_05_10,06:30 AM,Hellas Verona,Como 1907,7.50,4.50,1.37,1.90,1.86,1.29,3.50,2.20,1.66
soccer,SERIE_A,61061649,2026_05_10,09:00 AM,ACF Fiorentina,Genoa CFC,2.00,3.25,3.65,2.10,1.74,3.70,1.27,,
soccer,SERIE_A,61061647,2026_05_10,09:00 AM,US Cremonese,Pisa SC,1.76,3.45,4.50,,,,,2.00,1.80
soccer,SERIE_A,61061659,2026_05_10,12:00 PM,Parma Calcio,AS Roma,6.50,4.10,1.45,2.00,1.80,3.55,1.29,2.20,1.66
soccer,SERIE_A,61061655,2026_05_10,02:45 PM,AC Milan,Atalanta BC,2.10,3.35,3.25,1.80,1.95,3.00,1.37,1.62,2.25
soccer,SERIE_A,61061657,2026_05_11,02:45 PM,SSC Napoli,Bologna FC,1.51,4.00,5.75,1.90,1.86,1.29,3.50,2.05,1.76
soccer,SERIE_A,61061675,2026_05_17,09:00 AM,Juventus Turin,ACF Fiorentina,1.35,5.00,6.50,1.58,2.30,2.50,1.50,,
soccer,SERIE_A,61061677,2026_05_17,09:00 AM,Pisa SC,SSC Napoli,6.50,4.50,1.40,1.80,1.95,,,2.05,1.74
soccer,SERIE_A,61061679,2026_05_17,09:00 AM,AS Roma,Lazio Rome,1.58,3.85,5.00,1.43,2.55,3.30,1.31,1.90,1.83
soccer,SERIE_A,61061681,2026_05_17,09:00 AM,Sassuolo Calcio,US Lecce,2.25,3.00,3.15,2.00,1.76,3.45,1.28,,
soccer,SERIE_A,61061683,2026_05_17,09:00 AM,Udinese Calcio,US Cremonese,1.95,3.30,3.70,2.05,1.74,3.65,1.26,1.83,1.90
soccer,SERIE_A,61061665,2026_05_17,09:00 AM,Atalanta BC,Bologna FC,1.58,4.10,4.70,,,,,1.66,2.15
soccer,SERIE_A,61061667,2026_05_17,09:00 AM,Cagliari Calcio,Torino FC,2.35,2.90,3.05,2.20,1.62,4.00,1.22,,
soccer,SERIE_A,61061669,2026_05_17,09:00 AM,Como 1907,Parma Calcio,1.29,5.00,8.50,1.68,2.10,2.75,1.42,,
soccer,SERIE_A,61061671,2026_05_17,09:00 AM,Genoa CFC,AC Milan,4.20,3.55,1.74,1.86,1.86,3.25,1.32,1.80,1.95
soccer,SERIE_A,61061673,2026_05_17,09:00 AM,Inter Milano,Hellas Verona,1.14,7.00,12.00,1.46,2.60,,,2.20,1.62
