sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,SERIE_A,71944898,2026_08_22,12:30 PM,Inter Milano,AC Monza,1.20,6.00,11.00,,,,,,
soccer,SERIE_A,71944906,2026_08_22,12:30 PM,Udinese Calcio,Como 1907,4.20,3.35,1.80,,,,,,
soccer,SERIE_A,71944900,2026_08_22,02:45 PM,Parma Calcio,Cagliari Calcio,2.50,2.90,2.85,2.30,1.52,,,,
soccer,SERIE_A,71944896,2026_08_22,02:45 PM,Genoa CFC,SSC Napoli,4.20,3.25,1.83,,,,,,
soccer,SERIE_A,71944908,2026_08_23,12:30 PM,Venezia FC,US Lecce,2.25,3.05,3.05,,,,,,
soccer,SERIE_A,71944894,2026_08_23,12:30 PM,Frosinone Calcio,Juventus Turin,6.50,4.30,1.41,,,,,2.00,1.76
soccer,SERIE_A,71944904,2026_08_23,02:45 PM,Torino FC,AC Milan,4.00,3.55,1.76,1.83,1.83,,,1.80,1.95
soccer,SERIE_A,71944890,2026_08_23,02:45 PM,Atalanta BC,Sassuolo Calcio,1.48,4.20,5.50,,,,,,
soccer,SERIE_A,71944892,2026_08_24,12:30 PM,Bologna FC,Lazio Rome,2.10,3.10,3.30,,,,,,
soccer,SERIE_A,71944902,2026_08_24,02:45 PM,AS Roma,ACF Fiorentina,1.52,3.85,5.25,1.80,1.83,,,,
