sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,SERIE_A,61061661,2026_05_08,02:45 PM,Torino FC,Sassuolo Calcio,2.50,3.10,2.80,1.90,1.86,3.20,1.34,1.64,2.20
soccer,SERIE_A,61061645,2026_05_09,09:00 AM,Cagliari Calcio,Udinese Calcio,2.45,3.05,2.90,,,,,,
soccer,SERIE_A,61061651,2026_05_09,12:00 PM,Lazio Rome,Inter Milano,4.30,3.60,1.76,1.76,2.05,,,,
soccer,SERIE_A,61061653,2026_05_09,02:45 PM,US Lecce,Juventus Turin,6.50,4.30,1.44,1.68,2.15,2.65,1.46,1.80,2.00
soccer,SERIE_A,61061663,2026_05_10,06:30 AM,Hellas Verona,Como 1907,7.00,4.70,1.38,1.86,1.86,,,,
soccer,SERIE_A,61061647,2026_05_10,09:00 AM,US Cremonese,Pisa SC,1.68,3.70,4.70,,,,,,
soccer,SERIE_A,61061649,2026_05_10,09:00 AM,ACF Fiorentina,Genoa CFC,2.05,3.25,3.55,2.10,1.74,3.80,1.26,,
soccer,SERIE_A,61061659,2026_05_10,12:00 PM,Parma Calcio,AS Roma,5.75,4.10,1.51,2.05,1.76,,,,
soccer,SERIE_A,61061655,2026_05_10,02:45 PM,AC Milan,Atalanta BC,2.05,3.25,3.45,1.80,2.00,3.00,1.39,1.62,2.30
soccer,SERIE_A,61061683,2026_05_17,09:00 AM,Udinese Calcio,US Cremonese,1.90,3.25,3.60,2.00,1.71,,,,
soccer,SERIE_A,61061665,2026_05_17,09:00 AM,Atalanta BC,Bologna FC,1.57,4.00,4.60,,,,,,
soccer,SERIE_A,61061667,2026_05_17,09:00 AM,Cagliari Calcio,Torino FC,2.30,2.80,3.15,,,,,,
soccer,SERIE_A,61061669,2026_05_17,09:00 AM,Como 1907,Parma Calcio,1.28,5.00,8.00,1.66,2.05,2.70,1.41,,
soccer,SERIE_A,61061671,2026_05_17,09:00 AM,Genoa CFC,AC Milan,4.10,3.50,1.74,1.86,1.83,,,,
soccer,SERIE_A,61061673,2026_05_17,09:00 AM,Inter Milano,Hellas Verona,1.14,7.00,12.00,,,,,,
soccer,SERIE_A,61061675,2026_05_17,09:00 AM,Juventus Turin,ACF Fiorentina,1.35,4.90,6.50,,,2.45,1.48,1.86,1.83
soccer,SERIE_A,61061677,2026_05_17,09:00 AM,Pisa SC,SSC Napoli,6.00,4.50,1.39,1.76,1.95,,,,
soccer,SERIE_A,61061679,2026_05_17,09:00 AM,AS Roma,Lazio Rome,1.60,3.70,4.80,1.86,1.83,,,,
soccer,SERIE_A,61061681,2026_05_17,09:00 AM,Sassuolo Calcio,US Lecce,2.20,3.00,3.10,1.95,1.74,,,,
