market_type,band_low,band_high,side,extra_juice_pct,notes
spread,0.0,2.5,favorite,-0.0003,ATS cover rate 50.01%. Effectively fair; tiny favorite lean.
spread,0.0,2.5,underdog,0.0003,Mirror of favorite; no real edge.

spread,3.0,6.5,favorite,-0.0001,Near-perfect efficiency; negligible bias.
spread,3.0,6.5,underdog,0.0001,Near-perfect efficiency.

spread,7.0,9.5,favorite,-0.0002,Statistical noise only; treat as neutral.
spread,7.0,9.5,underdog,0.0002,Statistical noise only.

spread,10.0,14.5,favorite,0.0002,Slight favorite underperformance; not exploitable.
spread,10.0,14.5,underdog,-0.0002,Slight dog outperformance; below betting threshold.

spread,15.0,19.5,favorite,-0.0003,Large sample still neutral; no systemic bias.
spread,15.0,19.5,underdog,0.0003,Large sample still neutral.

spread,20.0,100.0,favorite,0.0005,Extreme spreads show mild favorite tax.
spread,20.0,100.0,underdog,-0.0005,Books slightly protect dogs at extremes.
