date,time,game_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,away_team,home_team,league,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,total,bet
2026_02_19,,,0.1,0.09,Won,0.09,-105,0.0623,totals,over,224.5,Basketball,nba,-105,Orlando Magic,Sacramento Kings,nba_totals,,,,,,,,,,,,,,,,
2026_02_19,,,0.1,0.08,Lost,-0.1,-115,0.0106,spreads,Brooklyn Nets,16.5,Basketball,nba,-115,Brooklyn Nets,Cleveland Cavaliers,nba_spreads,,,,,,,,,,,,,,,,
2026_02_19,,,0.1,0.08,Lost,-0.1,-112,-0.0161,spreads,Chicago Bulls,5.5,Basketball,nba,-112,Toronto Raptors,Chicago Bulls,nba_spreads,,,,,,,,,,,,,,,,
2026_02_19,,,0.1,0.09,Won,0.09,-105,-0.0244,totals,under,232.5,Basketball,nba,-105,Toronto Raptors,Chicago Bulls,nba_totals,,,,,,,,,,,,,,,,
2026_02_19,,,0.1,0.09,Lost,-0.1,-102,0.0072,spreads,Philadelphia 76ers,-1.5,Basketball,nba,-102,Atlanta Hawks,Philadelphia 76ers,nba_spreads,,,,,,,,,,,,,,,,
2026_02_19,,,0.1,0.09,Won,0.09,-110,-0.036,totals,over,213.5,Basketball,nba,-110,Boston Celtics,Golden State Warriors,nba_totals,,,,,,,,,,,,,,,,
2026_02_19,,,0.1,0.09,Lost,-0.1,-108,0.0441,totals,over,161.5,Basketball,ncaab,-108,South Dakota Coyotes,Denver Pioneers,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_19,,,0.1,0.09,Lost,-0.1,-110,0.0945,totals,under,162.5,Basketball,ncaab,-110,Lindenwood Lions,Tennessee State Tigers,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_19,,,0.1,0.09,Won,0.09,-108,0.0479,totals,over,149.5,Basketball,ncaab,-108,UMKC Kangaroos,North Dakota Fighting Hawks,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_19,,,0.1,0.09,Won,0.09,-105,0.0333,totals,under,168.5,Basketball,ncaab,-105,William Mary Tribe,Campbell Fighting Camels,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_19,,,0.1,0.08,Won,0.08,-112,-0.0161,totals,under,141.5,Basketball,ncaab,-112,Vermont Catamounts,UMBC Retrievers,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_19,,,0.1,0.09,Won,0.09,-105,0.0473,totals,under,144.5,Basketball,ncaab,-105,Drexel Dragons,Northeastern Huskies,ncaab_totals,,,,,,,,,,,,,,,,
2026_02_19,,,0.1,0.08,Won,0.08,-112,0.0172,spreads,Gardner Webb Runnin Bulldogs,19.5,Basketball,ncaab,-112,Gardner Webb Runnin Bulldogs,Radford Highlanders,ncaab_spreads,,,,,,,,,,,,,,,,
2026_02_19,,,0.1,0.09,Lost,-0.1,-102,0.0299,spreads,Vermont Catamounts,-1.5,Basketball,ncaab,-102,Vermont Catamounts,UMBC Retrievers,ncaab_spreads,,,,,,,,,,,,,,,,
2026_02_19,,,0.1,0.17,Won,0.17,170,0.0361,moneyline,Marshall Thundering Herd,0.0,Basketball,ncaab,170,Marshall Thundering Herd,Appalachian State Mountaineers,ncaab_moneyline,,,,,,,,,,,,,,,,
