bucket,side,Win,Loss,Push,Total,Win_Pct
-0.41_to_-0.40,no,0,1,0,1,0.0
-0.26_to_-0.25,no,1,0,0,1,1.0
-0.25_to_-0.24,no,0,1,0,1,0.0
-0.23_to_-0.22,no,0,1,0,1,0.0
-0.20_to_-0.19,no,0,1,0,1,0.0
-0.20_to_-0.19,yes,1,0,0,1,1.0
-0.16_to_-0.15,yes,0,1,0,1,0.0
-0.14_to_-0.13,no,1,1,0,2,0.5
-0.14_to_-0.13,yes,0,1,0,1,0.0
-0.10_to_-0.09,no,0,1,0,1,0.0
-0.10_to_-0.09,yes,1,1,0,2,0.5
-0.05_to_-0.04,no,0,1,0,1,0.0
-0.03_to_-0.02,yes,1,0,0,1,1.0
0.00_to_0.01,yes,1,0,0,1,1.0
0.02_to_0.03,no,1,0,0,1,1.0
0.03_to_0.04,no,0,1,0,1,0.0
0.03_to_0.04,yes,0,1,0,1,0.0
0.04_to_0.05,yes,1,0,0,1,1.0
0.07_to_0.08,yes,1,0,0,1,1.0
0.09_to_0.10,no,1,0,0,1,1.0
0.10_to_0.11,no,1,0,0,1,1.0
0.11_to_0.12,yes,1,0,0,1,1.0
0.12_to_0.13,no,0,1,0,1,0.0
0.13_to_0.14,yes,1,0,0,1,1.0
0.15_to_0.16,yes,0,1,0,1,0.0
0.47_to_0.48,yes,1,0,0,1,1.0
