bucket,Win,Loss,Push,Total,Win_Pct
-0.41_to_-0.40,0,1,0,1,0.0
-0.26_to_-0.25,1,0,0,1,1.0
-0.25_to_-0.24,0,1,0,1,0.0
-0.23_to_-0.22,0,1,0,1,0.0
-0.20_to_-0.19,1,1,0,2,0.5
-0.16_to_-0.15,0,1,0,1,0.0
-0.14_to_-0.13,1,2,0,3,0.3333
-0.10_to_-0.09,1,2,0,3,0.3333
-0.05_to_-0.04,0,1,0,1,0.0
-0.03_to_-0.02,1,0,0,1,1.0
0.00_to_0.01,1,0,0,1,1.0
0.02_to_0.03,1,0,0,1,1.0
0.03_to_0.04,0,2,0,2,0.0
0.04_to_0.05,1,0,0,1,1.0
0.07_to_0.08,1,0,0,1,1.0
0.09_to_0.10,1,0,0,1,1.0
0.10_to_0.11,1,0,0,1,1.0
0.11_to_0.12,1,0,0,1,1.0
0.12_to_0.13,0,1,0,1,0.0
0.13_to_0.14,1,0,0,1,1.0
0.15_to_0.16,0,1,0,1,0.0
0.47_to_0.48,1,0,0,1,1.0
