bucket,side,Win,Loss,Push,Total,Win_Pct
0.00_to_0.01,yes,1,0,0,1,1.0
0.02_to_0.03,no,0,1,0,1,0.0
0.03_to_0.04,no,1,0,0,1,1.0
0.04_to_0.05,no,0,1,0,1,0.0
0.04_to_0.05,yes,0,1,0,1,0.0
0.05_to_0.06,yes,1,0,0,1,1.0
0.06_to_0.07,no,1,0,0,1,1.0
0.07_to_0.08,no,0,1,0,1,0.0
0.08_to_0.09,no,1,0,0,1,1.0
0.09_to_0.10,yes,1,0,0,1,1.0
0.10_to_0.11,no,0,1,0,1,0.0
0.12_to_0.13,no,1,1,0,2,0.5
0.14_to_0.15,no,1,0,0,1,1.0
0.14_to_0.15,yes,1,0,0,1,1.0
0.15_to_0.16,yes,1,0,0,1,1.0
0.17_to_0.18,yes,0,1,0,1,0.0
0.33_to_0.34,yes,1,0,0,1,1.0
