game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
8a5c809023ac02dbc083529560ee8723,baseball,mlb,2026_05_30,14:11:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,7.5,134,-161,-112,-107,-131,108,2.34,1.62,1.89,1.93,1.76,2.08
2104fc0f4d7adc96b751d4f8c716488b,baseball,mlb,2026_05_30,16:06:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,7.5,138,-166,-112,-107,-125,104,2.38,1.6,1.89,1.93,1.8,2.04
efa0af51f919239d99680943c9c381f1,baseball,mlb,2026_05_30,16:06:00,Texas Rangers,Kansas City Royals,-1.5,1.5,8.0,162,-196,-105,-113,102,-121,2.62,1.51,1.95,1.88,2.02,1.82
3cd955325a156c1972d7e1925a6ed38a,baseball,mlb,2026_05_30,16:06:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,8.0,-175,143,-119,-102,119,-144,1.57,2.43,1.84,1.98,2.19,1.69
adde69ed429a06ae4ecc9bd2fed0984b,baseball,mlb,2026_05_30,16:06:00,Washington Nationals,San Diego Padres,-1.5,1.5,7.5,134,-161,-109,-108,-126,104,2.34,1.62,1.91,1.92,1.79,2.04
d6a18ca53a7a4bc724578be12562f52e,baseball,mlb,2026_05_30,16:11:00,Cleveland Guardians,Boston Red Sox,1.5,-1.5,6.5,-204,168,-126,104,108,-131,1.49,2.68,1.79,2.05,2.09,1.76
312c8ae0a68b17cfe087b0cb699c91d6,baseball,mlb,2026_05_30,16:11:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,8.5,144,-175,-117,-102,-113,-105,2.44,1.57,1.85,1.98,1.88,1.95
2858c7dd0f121c4fc015a186967f1917,baseball,mlb,2026_05_30,16:11:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,7.0,-175,145,-112,-107,129,-156,1.57,2.45,1.89,1.93,2.29,1.64
475aad858baf7596355b69a42c08671d,baseball,mlb,2026_05_30,16:11:00,New York Mets,Miami Marlins,1.5,-1.5,7.0,-192,158,-113,-105,112,-135,1.52,2.58,1.88,1.95,2.13,1.74
53b2820ab963d7d15496c7dad7cf9d41,baseball,mlb,2026_05_30,19:16:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,114,-136,-103,-117,-142,118,2.14,1.73,1.97,1.85,1.7,2.18
2611e27228d544fecc9bd38fe032e568,baseball,mlb,2026_05_30,19:16:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,119,-142,-119,-101,-142,119,2.19,1.7,1.84,1.99,1.7,2.19
eb70ec93c7895787db43edd88fbc1d5e,baseball,mlb,2026_05_30,21:11:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,119,-144,-102,-117,-126,104,2.19,1.69,1.98,1.85,1.79,2.04
ab507c8b38a4c877ad9ecdb92226f4d1,baseball,mlb,2026_05_30,22:06:00,Athletics,New York Yankees,-1.5,1.5,9.5,104,-126,-112,-107,-153,127,2.04,1.79,1.89,1.93,1.65,2.28
92ca4d6ea5ebab8f636d967c1efb0fbc,baseball,mlb,2026_05_30,22:11:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.0,-172,141,-104,-114,129,-156,1.58,2.41,1.96,1.87,2.3,1.64
af2ba278de4989977f4bea35a317ab65,baseball,mlb,2026_05_30,22:11:00,Los Angeles Dodgers,Philadelphia Phillies,-1.5,1.5,8.5,167,-204,-107,-112,108,-131,2.67,1.49,1.93,1.89,2.09,1.76
