game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
0efc76f321b5fc7e72e7e7641d5667f6,baseball,mlb,2026_05_29,18:41:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,9.5,104,-126,-107,-111,-149,123,2.04,1.79,1.93,1.9,1.67,2.23
765d27e397e587aa1885002dd751e9da,baseball,mlb,2026_05_29,18:46:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,8.0,-178,148,-107,-112,119,-142,1.56,2.48,1.93,1.89,2.19,1.7
8c92a04b11da0a1f6f84d1dfd48fbf9d,baseball,mlb,2026_05_29,18:46:00,Washington Nationals,San Diego Padres,-1.5,1.5,9.0,141,-172,-104,-114,-112,-107,2.41,1.58,1.96,1.87,1.89,1.93
ddd9481c210fa90dea318ad8e185cf22,baseball,mlb,2026_05_29,19:06:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,8.5,147,-178,-109,-109,-107,-113,2.47,1.56,1.91,1.91,1.93,1.88
d32dadf5a576ba276bac1775287783ba,baseball,mlb,2026_05_29,19:11:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,8.0,160,-196,-105,-113,-101,-120,2.6,1.51,1.95,1.88,1.99,1.83
95952a4215c0c1d281c4dcbed7471d28,baseball,mlb,2026_05_29,19:11:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,8.0,-136,114,-109,-108,149,-181,1.73,2.14,1.91,1.92,2.49,1.55
6493e9132fdd464eebd5031d8ad02c41,baseball,mlb,2026_05_29,19:11:00,New York Mets,Miami Marlins,-1.5,1.5,7.5,168,-204,102,-123,104,-126,2.68,1.49,2.02,1.81,2.04,1.79
4018fbc29a76d2079208cbe8913a9de1,baseball,mlb,2026_05_29,19:16:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.0,119,-144,-108,-109,-142,119,2.19,1.69,1.92,1.91,1.7,2.19
1587b2f52f5f1a490cebb01e524ec361,baseball,mlb,2026_05_29,19:41:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.5,138,-166,-102,-117,-120,-101,2.38,1.6,1.98,1.85,1.83,1.99
57848c1e5cf12fb46c9c6e5c89c1022e,baseball,mlb,2026_05_29,20:06:00,Texas Rangers,Kansas City Royals,1.5,-1.5,7.5,-200,163,-107,-111,108,-131,1.5,2.63,1.93,1.9,2.09,1.76
274a30921628d47bff96d4b5f37f6a19,baseball,mlb,2026_05_29,20:11:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,8.5,138,-166,-105,-114,-121,100,2.38,1.6,1.95,1.87,1.82,2.01
2106f4fc8ef576eac2a39262d02f66e7,baseball,mlb,2026_05_29,20:41:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,10.5,-109,-108,-114,-105,-166,139,1.91,1.92,1.87,1.95,1.6,2.39
26c7991c125b7365c82472e2468e59a6,baseball,mlb,2026_05_29,21:41:00,Athletics,New York Yankees,-1.5,1.5,10.0,104,-126,-107,-112,-156,129,2.04,1.79,1.93,1.89,1.64,2.29
bc8152dee5f6a9c85e452cc78f0747e4,baseball,mlb,2026_05_29,22:11:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.0,-175,144,-112,-107,129,-156,1.57,2.44,1.89,1.93,2.3,1.64
18e8a4acb1d40019544cfef0a5f07ef1,baseball,mlb,2026_05_29,22:16:00,Los Angeles Dodgers,Philadelphia Phillies,-1.5,1.5,8.0,156,-188,-117,-103,100,-120,2.56,1.53,1.85,1.97,2.0,1.83
