game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
a5ab3fe9c783f6349643c38556202b88,baseball,mlb,2026_05_22,14:21:00,Chicago Cubs,Houston Astros,1.5,-1.5,7.0,-178,147,-112,-107,119,-144,1.56,2.47,1.89,1.93,2.19,1.69
de08b74f7a56e9ca21d1a814f3bb9580,baseball,mlb,2026_05_22,18:41:00,Cincinnati Reds,St Louis Cardinals,-1.5,1.5,9.5,143,-175,-107,-111,-108,-109,2.43,1.57,1.93,1.9,1.92,1.91
ea533201c1219a43e8c91415af4065b2,baseball,mlb,2026_05_22,18:41:00,Philadelphia Phillies,Cleveland Guardians,1.5,-1.5,7.0,-153,127,-101,-119,152,-185,1.65,2.28,1.99,1.84,2.52,1.54
7298c47d240347dac3ccc27327e2dd9c,baseball,mlb,2026_05_22,19:06:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,8.0,-166,138,-104,-114,129,-156,1.6,2.38,1.96,1.87,2.29,1.64
b76277870735bb77b65fe5d409036cf6,baseball,mlb,2026_05_22,19:08:00,Toronto Blue Jays,Pittsburgh Pirates,1.5,-1.5,8.0,-156,129,-109,-109,138,-166,1.64,2.3,1.91,1.91,2.38,1.6
ed5e4f7c7c0c51b06ffd0fdf93ce8f17,baseball,mlb,2026_05_22,19:11:00,Boston Red Sox,Minnesota Twins,1.5,-1.5,7.5,-166,139,-113,-106,129,-156,1.6,2.39,1.88,1.94,2.3,1.64
a29760479f428402af00a34cffbc00cf,baseball,mlb,2026_05_22,19:11:00,Miami Marlins,New York Mets,-1.5,1.5,8.0,134,-161,-102,-119,-126,104,2.34,1.62,1.98,1.84,1.79,2.05
7299c6da7b62235dd67f58484e58a33b,baseball,mlb,2026_05_22,19:15:00,Atlanta Braves,Washington Nationals,1.5,-1.5,9.0,-109,-108,-113,-105,177,-217,1.91,1.92,1.88,1.95,2.78,1.46
668e5f71f74fad13739788e98ce12084,baseball,mlb,2026_05_22,19:16:00,Baltimore Orioles,Detroit Tigers,1.5,-1.5,8.5,-188,154,-109,-108,108,-131,1.53,2.54,1.91,1.92,2.09,1.76
79b579806db1b97214fad9783eef88cd,baseball,mlb,2026_05_22,19:41:00,Kansas City Royals,Seattle Mariners,-1.5,1.5,8.0,119,-144,-117,-102,-135,112,2.19,1.69,1.85,1.98,1.74,2.13
0fec3ff922e35049f5bbc3e899ce1cef,baseball,mlb,2026_05_22,19:41:00,Milwaukee Brewers,Los Angeles Dodgers,-1.5,1.5,8.5,147,-178,-105,-113,-112,-107,2.47,1.56,1.95,1.88,1.89,1.93
35a7408a1687fdea6b7052d86f74cdb5,baseball,mlb,2026_05_22,21:39:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,7.5,104,-126,-116,-103,-175,144,2.04,1.79,1.86,1.97,1.57,2.44
9a684c8b4ec22835fc3fd145e7796370,baseball,mlb,2026_05_22,21:41:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,8.5,-126,104,-120,100,163,-200,1.79,2.05,1.83,2.0,2.63,1.5
30849d75479678c5245fbaa4ea9919ec,baseball,mlb,2026_05_22,21:41:00,San Diego Padres,Athletics,1.5,-1.5,8.0,-185,152,-109,-109,112,-135,1.54,2.53,1.91,1.91,2.13,1.74
2e525c53c28c114fe0aeaafcbe01e2be,baseball,mlb,2026_05_22,22:16:00,San Francisco Giants,Chicago White Sox,-1.5,1.5,7.0,152,-185,-114,-105,-112,-107,2.53,1.54,1.87,1.95,1.89,1.93
