game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63303181,baseball,mlb,2026_08_06,12:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,9.5,-128,106,-116,-104,171,-185,1.78,2.06,1.86,1.96,2.71,1.54
63301521,baseball,mlb,2026_08_06,12:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,-149,123,-105,-114,148,-158,1.67,2.23,1.95,1.87,2.48,1.63
63302329,baseball,mlb,2026_08_06,13:10:00,Cleveland Guardians,New York Mets,-1.5,1.5,7.5,152,-188,-111,-109,100,-107,2.53,1.53,1.9,1.91,2.01,1.93
63301241,baseball,mlb,2026_08_06,14:10:00,Milwaukee Brewers,Pittsburgh Pirates,1.5,-1.5,7.5,-185,150,-112,-107,125,-135,1.54,2.51,1.89,1.93,2.26,1.74
72263150,baseball,mlb,2026_08_06,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.5,141,-172,-105,-116,-116,108,2.41,1.58,1.95,1.86,1.86,2.08
63302675,baseball,mlb,2026_08_06,16:10:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,7.5,-200,163,-117,-103,116,-123,1.5,2.63,1.85,1.97,2.16,1.81
63303085,baseball,mlb,2026_08_06,18:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,129,-158,-101,-119,279,-370,2.3,1.63,1.99,1.84,3.79,1.27
63303151,baseball,mlb,2026_08_06,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,9.0,-128,104,-111,-109,158,-196,1.78,2.05,1.9,1.91,2.58,1.51
63303691,baseball,mlb,2026_08_06,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,-158,129,-108,-112,129,-158,1.63,2.3,1.92,1.89,2.3,1.63
63301991,baseball,mlb,2026_08_06,19:40:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.0,-200,162,-105,-114,104,-126,1.5,2.62,1.95,1.87,2.05,1.79
63303629,baseball,mlb,2026_08_06,21:40:00,Arizona Diamondbacks,San Diego Padres,-1.5,1.5,9.0,154,-192,-106,-114,-108,-112,2.55,1.52,1.94,1.87,1.92,1.89
