game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63302849,baseball,mlb,2026_06_03,13:10:00,Tampa Bay Rays,Detroit Tigers,1.5,-1.5,8.0,-175,144,-102,-119,129,-156,1.57,2.44,1.98,1.84,2.29,1.64
63301793,baseball,mlb,2026_06_03,18:40:00,Philadelphia Phillies,San Diego Padres,1.5,-1.5,7.5,-120,100,102,-125,159,-196,1.83,2.0,2.03,1.8,2.59,1.51
63302469,baseball,mlb,2026_06_03,13:05:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.5,143,-175,-105,-116,-111,-111,2.43,1.57,1.95,1.86,1.9,1.9
63303087,baseball,mlb,2026_06_03,15:40:00,Seattle Mariners,New York Mets,,,7.5,,,106,-129,129,-156,,,2.07,1.77,2.29,1.64
63302363,baseball,mlb,2026_06_03,18:45:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,8.5,-169,139,-116,-105,129,-156,1.59,2.39,1.86,1.95,2.29,1.64
63303717,baseball,mlb,2026_06_03,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.0,-119,-102,-102,-119,-196,159,1.84,1.98,1.98,1.84,1.51,2.59
63303801,baseball,mlb,2026_06_03,19:05:00,New York Yankees,Cleveland Guardians,1.5,-1.5,7.5,-149,123,-102,-119,135,-163,1.67,2.23,1.98,1.84,2.35,1.61
63301907,baseball,mlb,2026_06_03,19:10:00,Cincinnati Reds,Kansas City Royals,1.5,-1.5,8.5,-172,141,-112,-108,112,-136,1.58,2.41,1.89,1.92,2.13,1.73
63302715,baseball,mlb,2026_06_03,19:15:00,Atlanta Braves,Toronto Blue Jays,1.5,-1.5,8.5,-163,135,-112,-108,123,-149,1.61,2.35,1.89,1.92,2.23,1.67
63302343,baseball,mlb,2026_06_03,19:45:00,St Louis Cardinals,Texas Rangers,-1.5,1.5,8.0,152,-185,-116,-105,-105,-116,2.52,1.54,1.86,1.95,1.95,1.86
63301315,baseball,mlb,2026_06_03,19:40:00,Milwaukee Brewers,San Francisco Giants,,,8.0,,,-105,-116,135,-163,,,1.95,1.86,2.35,1.61
63299145,baseball,mlb,2026_06_03,20:10:00,Houston Astros,Pittsburgh Pirates,-1.5,1.5,7.5,102,-123,-112,-108,-156,129,2.02,1.81,1.89,1.92,1.64,2.29
63302603,baseball,mlb,2026_06_03,21:38:00,Los Angeles Angels,Colorado Rockies,1.5,-1.5,8.5,-149,123,-120,100,135,-163,1.67,2.23,1.83,2.0,2.35,1.61
