game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
388c461670fe1eacbca3a3601d06ea5d,baseball,mlb,2026_04_22,12:11:00,Miami Marlins,St Louis Cardinals,1.5,-1.5,8.5,-185,152,-114,-105,112,-135,1.54,2.53,1.87,1.95,2.13,1.74
07187e7c60013c66b4831e61391ded49,baseball,mlb,2026_04_22,13:11:00,Tampa Bay Rays,Cincinnati Reds,1.5,-1.5,8.0,-181,149,-117,-102,112,-135,1.55,2.49,1.85,1.98,2.13,1.74
e33bac43c9aeb7a52713962ae0686e1f,baseball,mlb,2026_04_22,13:11:00,Cleveland Guardians,Houston Astros,1.5,-1.5,8.0,-181,149,-107,-112,119,-142,1.55,2.49,1.93,1.89,2.19,1.7
d599119eee8f7c6afc027334f7445633,baseball,mlb,2026_04_22,14:11:00,Kansas City Royals,Baltimore Orioles,1.5,-1.5,9.0,-181,149,-114,-105,112,-135,1.55,2.49,1.87,1.95,2.13,1.74
e308577ae69b60256ed912a05d931a57,baseball,mlb,2026_04_22,15:08:00,Los Angeles Angels,Toronto Blue Jays,1.5,-1.5,8.0,-156,129,-117,-102,135,-163,1.64,2.29,1.85,1.98,2.35,1.61
b8cea4e418d432cea65f9d995118a4bf,baseball,mlb,2026_04_22,16:11:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,-135,112,-109,-109,159,-192,1.74,2.13,1.91,1.91,2.59,1.52
a1a9de3dc48cafca34e52ab1babe5d9f,baseball,mlb,2026_04_22,18:41:00,Detroit Tigers,Milwaukee Brewers,1.5,-1.5,8.0,-185,152,-102,-117,112,-135,1.54,2.53,1.98,1.85,2.13,1.74
1716e08eb19cda68f1493c3d9b10107e,baseball,mlb,2026_04_22,18:46:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.0,112,-135,-107,-112,-149,123,2.13,1.74,1.93,1.89,1.67,2.23
ebdf17398c47e7ea946db3d1e80d50e7,baseball,mlb,2026_04_22,18:46:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.0,123,-149,-102,-117,-142,119,2.23,1.67,1.98,1.85,1.7,2.19
dad354a5f508e2a69c2cf2b029462737,baseball,mlb,2026_04_22,19:11:00,New York Mets,Minnesota Twins,1.5,-1.5,8.0,-163,135,-112,-107,135,-163,1.61,2.35,1.89,1.93,2.35,1.61
28a3f2a1820315be48605c5c321f0c19,baseball,mlb,2026_04_22,19:41:00,Chicago Cubs,Philadelphia Phillies,1.5,-1.5,8.5,-149,123,-109,-109,144,-175,1.67,2.23,1.91,1.91,2.44,1.57
2a8e5f1a3a4ac585a773ec30d535e4e0,baseball,mlb,2026_04_22,20:06:00,Texas Rangers,Pittsburgh Pirates,-1.5,1.5,8.0,144,-175,-114,-105,-109,-109,2.44,1.57,1.87,1.95,1.91,1.91
863d10a0d1fd4ccb9810966d4740d766,baseball,mlb,2026_04_22,20:41:00,Colorado Rockies,San Diego Padres,-1.5,1.5,12.0,-107,-112,-106,-113,-163,135,1.93,1.89,1.94,1.88,1.61,2.35
dfff7f7620a1af42549f691892c9c7cd,baseball,mlb,2026_04_22,21:41:00,Arizona Diamondbacks,Chicago White Sox,1.5,-1.5,9.5,-156,129,100,-120,129,-156,1.64,2.29,2.0,1.83,2.29,1.64
a51b58a3d9fe032b72e59da66a7243fc,baseball,mlb,2026_04_22,21:46:00,San Francisco Giants,Los Angeles Dodgers,-1.5,1.5,7.5,-121,102,-114,-105,-208,169,1.82,2.02,1.87,1.95,1.48,2.69
