game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301663,baseball,mlb,2026_06_27,13:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,131,-158,-121,100,-126,108,2.32,1.63,1.82,2.0,1.79,2.08
63301533,baseball,mlb,2026_06_27,13:10:00,Detroit Tigers,Houston Astros,1.5,-1.5,8.5,-188,154,-105,-116,112,-136,1.53,2.54,1.95,1.86,2.13,1.73
63301379,baseball,mlb,2026_06_27,15:07:00,Toronto Blue Jays,Texas Rangers,1.5,-1.5,8.0,-142,118,-109,-109,158,-188,1.7,2.18,1.91,1.91,2.58,1.53
63302933,baseball,mlb,2026_06_27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,8.0,139,-169,-105,-114,-119,-102,2.39,1.59,1.95,1.87,1.84,1.98
63303429,baseball,mlb,2026_06_27,16:10:00,Chicago White Sox,Kansas City Royals,1.5,-1.5,8.5,-181,150,-102,-120,125,-147,1.55,2.5,1.98,1.83,2.26,1.68
63302957,baseball,mlb,2026_06_27,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,8.5,-175,144,-111,-111,114,-138,1.57,2.44,1.9,1.9,2.14,1.72
63301791,baseball,mlb,2026_06_27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.0,-169,140,-107,-112,131,-156,1.59,2.4,1.93,1.89,2.32,1.64
63303589,baseball,mlb,2026_06_27,19:05:00,Baltimore Orioles,Washington Nationals,1.5,-1.5,9.0,-200,163,-105,-114,102,-123,1.5,2.63,1.95,1.87,2.02,1.81
63301341,baseball,mlb,2026_06_27,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,8.0,114,-138,-105,-114,-149,124,2.14,1.72,1.95,1.87,1.67,2.24
63301457,baseball,mlb,2026_06_27,19:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-149,124,-107,-113,139,-169,1.67,2.24,1.93,1.88,2.39,1.59
63299347,baseball,mlb,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.0,-172,140,-117,-103,119,-144,1.58,2.4,1.85,1.97,2.19,1.69
63303397,baseball,mlb,2026_06_27,19:15:00,St Louis Cardinals,Miami Marlins,1.5,-1.5,8.5,-175,146,-120,-102,122,-144,1.57,2.46,1.83,1.98,2.22,1.69
63303287,baseball,mlb,2026_06_27,20:40:00,San Diego Padres,Los Angeles Dodgers,-1.5,1.5,8.0,-117,-102,-109,-109,-204,172,1.85,1.98,1.91,1.91,1.49,2.72
63301459,baseball,mlb,2026_06_27,21:05:00,San Francisco Giants,Atlanta Braves,1.5,-1.5,8.0,-188,154,100,-121,116,-135,1.53,2.55,2.0,1.82,2.16,1.74
63303713,baseball,mlb,2026_06_27,21:38:00,Los Angeles Angels,Athletics,-1.5,1.5,8.5,160,-192,-107,-112,-104,-112,2.6,1.52,1.93,1.89,1.96,1.89
