game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63301079,baseball,mlb,2026_06_02,18:40:00,Philadelphia Phillies,San Diego Padres,1.5,-1.5,8.0,-188,152,-114,-106,112,-136,1.53,2.53,1.87,1.94,2.13,1.73
63301441,baseball,mlb,2026_06_02,18:45:00,Boston Red Sox,Baltimore Orioles,1.5,-1.5,8.5,-178,145,-109,-111,118,-142,1.56,2.45,1.91,1.9,2.18,1.7
63302527,baseball,mlb,2026_06_02,19:15:00,Atlanta Braves,Toronto Blue Jays,1.5,-1.5,7.5,-204,164,-116,-105,108,-131,1.49,2.64,1.86,1.95,2.08,1.76
63301257,baseball,mlb,2026_06_02,19:40:00,Milwaukee Brewers,San Francisco Giants,1.5,-1.5,7.5,-126,104,102,-123,169,-208,1.79,2.05,2.02,1.81,2.69,1.48
63302911,baseball,mlb,2026_06_02,19:45:00,St Louis Cardinals,Texas Rangers,-1.5,1.5,7.5,149,-181,102,-123,-116,-105,2.49,1.55,2.02,1.81,1.86,1.95
63303253,baseball,mlb,2026_06_02,18:40:00,Tampa Bay Rays,Detroit Tigers,1.5,-1.5,8.5,-163,134,-107,-113,129,-158,1.61,2.34,1.93,1.88,2.3,1.63
63301777,baseball,mlb,2026_06_02,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,9.0,150,-185,-119,-102,100,-120,2.5,1.54,1.84,1.98,2.0,1.83
63302279,baseball,mlb,2026_06_02,19:05:00,New York Yankees,Cleveland Guardians,1.5,-1.5,7.5,-111,-108,-105,-114,194,-243,1.9,1.92,1.95,1.87,2.94,1.41
63299333,baseball,mlb,2026_06_02,19:10:00,Cincinnati Reds,Kansas City Royals,1.5,-1.5,9.0,-185,152,-111,-109,108,-131,1.54,2.52,1.9,1.91,2.08,1.76
63301197,baseball,mlb,2026_06_02,19:40:00,Minnesota Twins,Chicago White Sox,-1.5,1.5,8.0,136,-166,-108,-111,-126,104,2.36,1.6,1.92,1.9,1.79,2.04
63302443,baseball,mlb,2026_06_02,20:05:00,Chicago Cubs,Athletics,1.5,-1.5,7.5,-196,159,-112,-108,104,-126,1.51,2.59,1.89,1.92,2.04,1.79
63300971,baseball,mlb,2026_06_02,20:10:00,Houston Astros,Pittsburgh Pirates,-1.5,1.5,9.0,147,-178,-109,-111,-103,-117,2.47,1.56,1.91,1.9,1.97,1.85
63303121,baseball,mlb,2026_06_02,21:38:00,Los Angeles Angels,Colorado Rockies,1.5,-1.5,8.5,-158,129,-119,-102,129,-158,1.63,2.3,1.84,1.98,2.3,1.63
63300829,baseball,mlb,2026_06_02,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,9.5,127,-156,-105,-116,-123,100,2.28,1.64,1.95,1.86,1.81,2.01
63303741,baseball,mlb,2026_06_02,21:40:00,Seattle Mariners,New York Mets,1.5,-1.5,7.5,-172,141,102,-123,119,-144,1.58,2.41,2.02,1.81,2.19,1.69
