sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
baseball,mlb,2026_03_26,12:15:00,New York Mets,Pittsburgh Pirates,-1.5,1.5,7.0,165,-200,-102,-117,-102,-117,2.65,1.5,1.98,1.85,1.98,1.85
baseball,mlb,2026_03_26,13:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.0,-131,108,-105,-114,152,-185,1.76,2.09,1.95,1.87,2.53,1.54
baseball,mlb,2026_03_26,13:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,7.5,-109,-109,-117,-102,189,-232,1.91,1.91,1.85,1.98,2.89,1.43
baseball,mlb,2026_03_26,14:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,8.0,-181,149,-117,-102,119,-142,1.55,2.49,1.85,1.98,2.19,1.7
baseball,mlb,2026_03_26,15:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,108,-131,-114,-105,-163,135,2.09,1.76,1.87,1.95,1.61,2.35
baseball,mlb,2026_03_26,15:10:00,San Diego Padres,Detroit Tigers,-1.5,1.5,7.0,129,-156,-109,-109,-135,112,2.29,1.64,1.91,1.91,1.74,2.13
baseball,mlb,2026_03_26,15:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.0,-131,108,-112,-107,152,-185,1.76,2.09,1.89,1.93,2.53,1.54
baseball,mlb,2026_03_26,15:15:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,-166,139,-105,-114,135,-163,1.6,2.39,1.95,1.87,2.35,1.61
baseball,mlb,2026_03_26,15:15:00,St. Louis Cardinals,Tampa Bay Rays,-1.5,1.5,7.5,139,-166,-109,-109,-126,104,2.39,1.6,1.91,1.91,1.79,2.04
baseball,mlb,2026_03_26,19:30:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,104,-126,-102,-117,209,-256,2.04,1.79,1.98,1.85,3.09,1.39
baseball,mlb,2026_03_26,21:10:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,6.5,-149,123,-120,100,159,-192,1.67,2.23,1.83,2.0,2.59,1.52
