game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_decimal,dk_total_under_decimal,away_dk_moneyline_decimal,home_dk_moneyline_decimal
63300183,baseball,mlb,2026_05_31,12:15:00,Baltimore Orioles,Toronto Blue Jays,1.5,-1.5,8.0,-200,161,-116,-105,104,-125,1.5,2.61,1.86,1.95,2.04,1.8
63299725,baseball,mlb,2026_05_31,13:35:00,Washington Nationals,San Diego Padres,-1.5,1.5,9.0,119,-144,-112,-107,-136,112,2.19,1.69,1.89,1.93,1.73,2.13
63300371,baseball,mlb,2026_05_31,13:35:00,Pittsburgh Pirates,Minnesota Twins,1.5,-1.5,7.5,-163,134,-112,-107,135,-163,1.61,2.34,1.89,1.93,2.35,1.61
63299961,baseball,mlb,2026_05_31,13:40:00,Tampa Bay Rays,Los Angeles Angels,1.5,-1.5,8.0,-133,110,-106,-113,159,-196,1.75,2.1,1.94,1.88,2.59,1.51
63300095,baseball,mlb,2026_05_31,13:40:00,Cleveland Guardians,Boston Red Sox,-1.5,1.5,7.0,148,-181,-126,104,-112,-107,2.48,1.55,1.79,2.04,1.89,1.93
63300337,baseball,mlb,2026_05_31,13:40:00,New York Mets,Miami Marlins,1.5,-1.5,7.5,-158,129,-105,-114,135,-163,1.63,2.3,1.95,1.87,2.35,1.61
63300635,baseball,mlb,2026_05_31,14:10:00,Chicago White Sox,Detroit Tigers,1.5,-1.5,7.5,-196,158,-119,-101,108,-131,1.51,2.58,1.84,1.99,2.09,1.76
63300573,baseball,mlb,2026_05_31,14:35:00,Texas Rangers,Kansas City Royals,-1.5,1.5,7.5,156,-192,-114,-105,-103,-117,2.57,1.52,1.87,1.95,1.97,1.85
63300093,baseball,mlb,2026_05_31,13:40:00,Cincinnati Reds,Atlanta Braves,-1.5,1.5,8.5,119,-144,-117,-103,-136,112,2.19,1.69,1.85,1.97,1.73,2.13
63299785,baseball,mlb,2026_05_31,14:10:00,Houston Astros,Milwaukee Brewers,-1.5,1.5,7.5,-107,-112,-116,-104,-196,158,1.93,1.89,1.86,1.96,1.51,2.58
63300393,baseball,mlb,2026_05_31,16:10:00,Los Angeles Dodgers,Philadelphia Phillies,1.5,-1.5,9.0,-111,-109,-103,-117,181,-227,1.9,1.91,1.97,1.85,2.82,1.44
63300621,baseball,mlb,2026_05_31,19:20:00,St Louis Cardinals,Chicago Cubs,-1.5,1.5,8.5,141,-172,-120,-101,-112,-108,2.41,1.58,1.83,1.99,1.89,1.92
63300377,baseball,mlb,2026_05_31,15:10:00,Colorado Rockies,San Francisco Giants,-1.5,1.5,11.0,119,-144,-108,-111,-125,104,2.19,1.69,1.92,1.9,1.8,2.04
63299609,baseball,mlb,2026_05_31,16:10:00,Seattle Mariners,Arizona Diamondbacks,1.5,-1.5,7.5,-172,141,-104,-116,129,-158,1.58,2.41,1.96,1.86,2.3,1.63
