league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
Soccer,bundesliga,2026_03_14,10:30,Borussia Dortmund,Augsburg,0.692000,0.167000,0.141000,2.59,1.10,3.69
Soccer,bundesliga,2026_03_14,10:30,Eintracht Frankfurt,Heidenheim,0.680000,0.167000,0.153000,2.64,1.20,3.84
Soccer,bundesliga,2026_03_14,10:30,Hoffenheim,Wolfsburg,0.643000,0.196000,0.160000,2.16,0.98,3.14
Soccer,bundesliga,2026_03_14,10:30,Leverkusen,Bayern Munich,0.208000,0.216000,0.576000,1.10,1.98,3.08
Soccer,epl,2026_03_14,13:30,Arsenal,Everton,0.744000,0.160000,0.096000,2.42,0.75,3.17
Soccer,epl,2026_03_14,11:00,Burnley,Bournemouth,0.231000,0.263000,0.506000,0.91,1.48,2.39
Soccer,epl,2026_03_14,13:30,Chelsea,Newcastle,0.516000,0.244000,0.239000,1.66,1.05,2.71
Soccer,epl,2026_03_14,11:00,Sunderland,Brighton,0.285000,0.279000,0.436000,1.00,1.31,2.31
Soccer,epl,2026_03_14,16:00,West Ham,Manchester City,0.202000,0.217000,0.581000,1.07,1.95,3.02
Soccer,laliga,2026_03_14,11:15,Atletico Madrid,Getafe,0.687000,0.192000,0.121000,2.10,0.75,2.85
Soccer,laliga,2026_03_14,09:00,Girona,Athletic Club,0.354000,0.277000,0.369000,1.18,1.22,2.40
Soccer,laliga,2026_03_14,16:00,Real Madrid,Elche,0.783000,0.141000,0.075000,2.58,0.68,3.26
Soccer,laliga,2026_03_14,13:30,Real Oviedo,Valencia,0.339000,0.294000,0.367000,1.05,1.11,2.16
Soccer,ligue1,2026_03_14,14:00,Angers,Nice,0.310000,0.280000,0.409000,1.06,1.26,2.32
Soccer,ligue1,2026_03_14,12:00,Lorient,Lens,0.226000,0.261000,0.513000,0.90,1.50,2.40
Soccer,ligue1,2026_03_14,16:05,Monaco,Stade Brest,0.608000,0.202000,0.190000,2.15,1.12,3.27
Soccer,seriea,2026_03_14,10:00,Inter Milan,Atalanta,0.629000,0.202000,0.169000,2.10,1.00,3.10
Soccer,seriea,2026_03_14,13:00,Napoli,Lecce,0.772000,0.141000,0.087000,2.71,0.82,3.53
Soccer,seriea,2026_03_14,15:45,Udinese,Juventus,0.157000,0.222000,0.621000,0.80,1.83,2.63
