league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,bundesliga,2026_03_08,10:30,FC St Pauli,Eintracht Frankfurt,0.333000,0.234000,0.433000,1.47,1.69,3.16
soccer,bundesliga,2026_03_08,12:30,Union Berlin,Werder Bremen,0.413000,0.261000,0.326000,1.41,1.22,2.63
soccer,laliga,2026_03_08,11:15,Getafe,Real Betis,0.348000,0.284000,0.368000,1.13,1.17,2.30
soccer,laliga,2026_03_08,13:30,Sevilla,Rayo Vallecano,0.386000,0.291000,0.323000,1.16,1.03,2.19
soccer,laliga,2026_03_08,16:00,Valencia,Alaves,0.431000,0.281000,0.288000,1.29,1.00,2.29
soccer,ligue1,2026_03_08,10:00,Lens,Metz,0.603000,0.222000,0.175000,1.86,0.89,2.75
soccer,ligue1,2026_03_08,12:15,Lille,Lorient,0.666000,0.196000,0.138000,2.09,0.83,2.92
soccer,ligue1,2026_03_08,15:45,Lyon,Paris FC,0.730000,0.167000,0.103000,2.37,0.77,3.14
soccer,ligue1,2026_03_08,12:15,Nice,Rennes,0.449000,0.269000,0.282000,1.40,1.04,2.44
soccer,ligue1,2026_03_08,12:15,Stade Brest,Le Havre,0.739000,0.169000,0.091000,2.26,0.65,2.91
