away_prob,away_projected_points,away_team,game_date,game_time,home_prob,home_projected_points,home_team,league,market,source_file,total_projected_points,source_file
0.802,80.9,Tennessee Volunteers,2026_03_03,06:00 PM,0.198,71.7,South Carolina Gamecocks,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,152.6,basketball_NCAAB_2026_03_03.csv
0.65,72.7,UMBC Retrievers,2026_03_03,06:00 PM,0.35,68.0,NJIT Highlanders,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,140.7,basketball_NCAAB_2026_03_03.csv
0.526,68.1,UMass Lowell River Hawks,2026_03_03,06:00 PM,0.474,66.9,Maine Black Bears,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,135.0,basketball_NCAAB_2026_03_03.csv
0.434,66.5,Bryant Bulldogs,2026_03_03,06:00 PM,0.566,69.0,New Hampshire Wildcats,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,135.5,basketball_NCAAB_2026_03_03.csv
0.523,68.3,Georgia State Panthers,2026_03_03,06:00 PM,0.477,67.3,Louisiana Ragin Cajuns,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,135.6,basketball_NCAAB_2026_03_03.csv
0.33,73.0,Eastern Michigan Eagles,2026_03_03,06:30 PM,0.67,78.4,Buffalo Bulls,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,151.4,basketball_NCAAB_2026_03_03.csv
0.567,95.9,Alabama Crimson Tide,2026_03_03,06:30 PM,0.433,93.4,Georgia Bulldogs,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,189.3,basketball_NCAAB_2026_03_03.csv
0.613,69.0,Towson Tigers,2026_03_03,06:30 PM,0.387,65.3,Stony Brook Seawolves,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,134.3,basketball_NCAAB_2026_03_03.csv
0.68,77.0,Dayton Flyers,2026_03_03,07:00 PM,0.32,71.4,Richmond Spiders,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,148.4,basketball_NCAAB_2026_03_03.csv
0.238,73.5,TCU Horned Frogs,2026_03_03,07:00 PM,0.762,81.6,Texas Tech Red Raiders,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,155.1,basketball_NCAAB_2026_03_03.csv
0.212,69.1,George Mason Patriots,2026_03_03,07:00 PM,0.788,77.8,VCU Rams,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,146.9,basketball_NCAAB_2026_03_03.csv
0.069,68.7,Georgetown Hoyas,2026_03_03,07:00 PM,0.931,84.2,St Johns Red Storm,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,152.9,basketball_NCAAB_2026_03_03.csv
0.117,70.7,Wake Forest Demon Deacons,2026_03_03,07:00 PM,0.883,82.5,Virginia Cavaliers,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,153.2,basketball_NCAAB_2026_03_03.csv
0.673,78.1,UNC Wilmington Seahawks,2026_03_03,07:00 PM,0.327,72.6,Elon Phoenix,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,150.7,basketball_NCAAB_2026_03_03.csv
0.486,84.3,Kentucky Wildcats,2026_03_03,07:00 PM,0.514,84.9,Texas AM Aggies,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,169.2,basketball_NCAAB_2026_03_03.csv
0.136,77.3,Toledo Rockets,2026_03_03,07:00 PM,0.864,88.6,Miami RedHawks,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,165.9,basketball_NCAAB_2026_03_03.csv
0.429,79.2,Ohio Bobcats,2026_03_03,07:00 PM,0.571,81.9,UMass Minutemen,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,161.1,basketball_NCAAB_2026_03_03.csv
0.613,74.4,Monmouth Hawks,2026_03_03,07:00 PM,0.387,70.7,Northeastern Huskies,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,145.1,basketball_NCAAB_2026_03_03.csv
0.439,72.4,Clemson Tigers,2026_03_03,07:00 PM,0.561,74.8,North Carolina Tar Heels,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,147.2,basketball_NCAAB_2026_03_03.csv
0.439,81.1,Missouri Tigers,2026_03_03,07:00 PM,0.561,83.6,Oklahoma Sooners,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,164.7,basketball_NCAAB_2026_03_03.csv
0.554,73.9,Seton Hall Pirates,2026_03_03,07:00 PM,0.446,71.9,Xavier Musketeers,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,145.8,basketball_NCAAB_2026_03_03.csv
0.226,72.1,North Carolina AT Aggies,2026_03_03,07:00 PM,0.774,80.4,Campbell Fighting Camels,Basketball,NCAAB,basketball_NCAAB_2026_03_03.csv,152.5,basketball_NCAAB_2026_03_03.csv
