away_prob,away_projected_points,away_team,game_date,game_time,home_prob,home_projected_points,home_team,league,market,source_file,source_file.1,source_file.2,source_file.3,source_file.4,source_file.5,total_projected_points,source_file
0.439,118.9,Utah Jazz,2026_03_05,07:10 PM,0.561,121.3,Washington Wizards,Basketball,NBA,basketball_NBA_2026_03_05.csv,,,,,,240.2,basketball_NBA_2026_03_05.csv
0.252,110.6,Dallas Mavericks,2026_03_05,07:10 PM,0.748,118.2,Orlando Magic,Basketball,NBA,basketball_NBA_2026_03_05.csv,,,,,,228.8,basketball_NBA_2026_03_05.csv
0.218,106.3,Golden State Warriors,2026_03_05,07:40 PM,0.782,114.8,Houston Rockets,Basketball,NBA,basketball_NBA_2026_03_05.csv,,,,,,221.1,basketball_NBA_2026_03_05.csv
0.176,108.7,Brooklyn Nets,2026_03_05,07:40 PM,0.824,118.5,Miami Heat,Basketball,NBA,basketball_NBA_2026_03_05.csv,,,,,,227.2,basketball_NBA_2026_03_05.csv
0.4,111.4,Detroit Pistons,2026_03_05,08:10 PM,0.6,114.8,San Antonio Spurs,Basketball,NBA,basketball_NBA_2026_03_05.csv,,,,,,226.2,basketball_NBA_2026_03_05.csv
0.337,111.5,Toronto Raptors,2026_03_05,08:10 PM,0.663,116.6,Minnesota Timberwolves,Basketball,NBA,basketball_NBA_2026_03_05.csv,,,,,,228.1,basketball_NBA_2026_03_05.csv
0.236,109.3,Chicago Bulls,2026_03_05,09:10 PM,0.764,117.3,Phoenix Suns,Basketball,NBA,basketball_NBA_2026_03_05.csv,,,,,,226.6,basketball_NBA_2026_03_05.csv
0.369,114.1,Los Angeles Lakers,2026_03_05,10:10 PM,0.631,118.3,Denver Nuggets,Basketball,NBA,basketball_NBA_2026_03_05.csv,,,,,,232.4,basketball_NBA_2026_03_05.csv
0.704,119.6,New Orleans Pelicans,2026_03_05,10:10 PM,0.296,113.5,Sacramento Kings,Basketball,NBA,basketball_NBA_2026_03_05.csv,,,,,,233.1,basketball_NBA_2026_03_05.csv
0.54,115.0,San Antonio Spurs,2026_03_01,01:10 PM,0.46,113.4,New York Knicks,Basketball,NBA,basketball_NBA_2026_03_01.csv,,,,,,228.4,basketball_NBA_2026_03_01.csv
0.817,117.1,Cleveland Cavaliers,2026_03_01,03:40 PM,0.183,107.5,Brooklyn Nets,Basketball,NBA,basketball_NBA_2026_03_01.csv,,,,,,224.6,basketball_NBA_2026_03_01.csv
0.597,115.5,Milwaukee Bucks,2026_03_01,03:40 PM,0.403,112.1,Chicago Bulls,Basketball,NBA,basketball_NBA_2026_03_01.csv,,,,,,227.6,basketball_NBA_2026_03_01.csv
0.415,115.9,Minnesota Timberwolves,2026_03_01,03:40 PM,0.585,118.9,Denver Nuggets,Basketball,NBA,basketball_NBA_2026_03_01.csv,,,,,,234.8,basketball_NBA_2026_03_01.csv
0.522,119.3,Memphis Grizzlies,2026_03_01,05:10 PM,0.478,118.4,Indiana Pacers,Basketball,NBA,basketball_NBA_2026_03_01.csv,,,,,,237.7,basketball_NBA_2026_03_01.csv
0.641,114.1,Detroit Pistons,2026_03_01,06:10 PM,0.359,109.6,Orlando Magic,Basketball,NBA,basketball_NBA_2026_03_01.csv,,,,,,223.7,basketball_NBA_2026_03_01.csv
0.342,115.8,Portland Trail Blazers,2026_03_01,06:10 PM,0.658,120.9,Atlanta Hawks,Basketball,NBA,basketball_NBA_2026_03_01.csv,,,,,,236.7,basketball_NBA_2026_03_01.csv
0.327,109.1,Philadelphia 76ers,2026_03_01,08:10 PM,0.673,114.6,Boston Celtics,Basketball,NBA,basketball_NBA_2026_03_01.csv,,,,,,223.7,basketball_NBA_2026_03_01.csv
0.86,121.6,Oklahoma City Thunder,2026_03_01,08:10 PM,0.14,110.5,Dallas Mavericks,Basketball,NBA,basketball_NBA_2026_03_01.csv,,,,,,232.1,basketball_NBA_2026_03_01.csv
0.338,110.0,New Orleans Pelicans,2026_03_01,09:10 PM,0.662,115.1,Los Angeles Clippers,Basketball,NBA,basketball_NBA_2026_03_01.csv,,,,,,225.1,basketball_NBA_2026_03_01.csv
0.138,109.5,Sacramento Kings,2026_03_01,09:40 PM,0.862,120.5,Los Angeles Lakers,Basketball,NBA,basketball_NBA_2026_03_01.csv,,,,,,230.0,basketball_NBA_2026_03_01.csv
0.762,118.8,Golden State Warriors,2026_03_16,07:10 PM,0.238,110.7,Washington Wizards,Basketball,NBA,basketball_NBA_2026_03_16.csv,,,,,,229.5,basketball_NBA_2026_03_16.csv
0.427,114.2,Orlando Magic,2026_03_16,07:10 PM,0.573,117.0,Atlanta Hawks,Basketball,NBA,basketball_NBA_2026_03_16.csv,,,,,,231.2,basketball_NBA_2026_03_16.csv
0.786,116.5,Portland Trail Blazers,2026_03_16,07:40 PM,0.214,108.0,Brooklyn Nets,Basketball,NBA,basketball_NBA_2026_03_16.csv,,,,,,224.5,basketball_NBA_2026_03_16.csv
0.265,115.2,Dallas Mavericks,2026_03_16,08:10 PM,0.735,122.5,New Orleans Pelicans,Basketball,NBA,basketball_NBA_2026_03_16.csv,,,,,,237.7,basketball_NBA_2026_03_16.csv
0.242,103.1,Phoenix Suns,2026_03_16,08:10 PM,0.758,111.1,Boston Celtics,Basketball,NBA,basketball_NBA_2026_03_16.csv,,,,,,214.2,basketball_NBA_2026_03_16.csv
0.3,117.4,Memphis Grizzlies,2026_03_16,08:10 PM,0.7,123.3,Chicago Bulls,Basketball,NBA,basketball_NBA_2026_03_16.csv,,,,,,240.7,basketball_NBA_2026_03_16.csv
0.453,112.2,Los Angeles Lakers,2026_03_16,09:10 PM,0.547,114.2,Houston Rockets,Basketball,NBA,basketball_NBA_2026_03_16.csv,,,,,,226.4,basketball_NBA_2026_03_16.csv
