game_id,date,time,away_team,home_team,market_total,side,ou_prob,away_win_prob,home_win_prob,away_amer_odds,home_amer_odds,away_deci_odds,home_deci_odds,underdog,puck_line,puck_line_fair_deci,puck_line_fair_amer,puck_line_acceptable_deci,puck_line_acceptable_amer,puck_line_juiced_deci,puck_line_juiced_amer,league
nhl_2026_01_15_game_1,01/15/2026,04:07 PM,Montreal Canadiens,Buffalo Sabres,6.5,UNDER,0.5582,,,,,,,,,,,,,,,
nhl_2026_01_15_game_2,01/15/2026,04:07 PM,Philadelphia Flyers,Pittsburgh Penguins,6.5,UNDER,0.579,,,,,,,,,,,,,,,
nhl_2026_01_15_game_3,01/15/2026,04:07 PM,Vancouver Canucks,Columbus Blue Jackets,6.5,UNDER,0.5726,,,,,,,,,,,,,,,
nhl_2026_01_15_game_4,01/15/2026,04:07 PM,San Jose Sharks,Washington Capitals,6.5,UNDER,0.5726,,,,,,,,,,,,,,,
nhl_2026_01_15_game_5,01/15/2026,05:07 PM,Seattle Kraken,Boston Bruins,5.5,OVER,0.5233,,,,,,,,,,,,,,,
nhl_2026_01_15_game_6,01/15/2026,05:07 PM,Winnipeg Jets,Minnesota Wild,5.5,OVER,0.5033,,,,,,,,,,,,,,,
nhl_2026_01_15_game_7,01/15/2026,05:37 PM,Calgary Flames,Chicago Blackhawks,5.5,OVER,0.5067,,,,,,,,,,,,,,,
nhl_2026_01_15_game_8,01/15/2026,06:07 PM,New York Islanders,Edmonton Oilers,6.5,UNDER,0.5902,,,,,,,,,,,,,,,
nhl_2026_01_15_game_9,01/15/2026,06:07 PM,Dallas Stars,Utah Mammoth,5.5,OVER,0.5067,,,,,,,,,,,,,,,
nhl_2026_01_15_game_10,01/15/2026,06:37 PM,Toronto Maple Leafs,Vegas Golden Knights,5.5,OVER,0.543,,,,,,,,,,,,,,,
