game_id,league,date,time,away_team,home_team,away_team_projected_goals,home_team_projected_goals,game_projected_goals,away_spread_handle_pct,away_spread_bets_pct,home_spread_handle_pct,home_spread_bets_pct,dk_away_spread_odds,dk_home_spread_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread,home_spread
nhl_ml_2026_02_02_0,nhl_spreads,2026_02_02,07:07 PM,Ottawa Senators,Pittsburgh Penguins,3.2,3.26,6.46,0.31,0.61,0.69,0.39,-258,210,,,,,,,1.5,-1.5
nhl_ml_2026_02_02_1,nhl_spreads,2026_02_02,07:07 PM,Buffalo Sabres,Florida Panthers,2.77,3.4,6.17,0.42,0.74,0.58,0.26,-225,185,,,,,,,1.5,-1.5
nhl_ml_2026_02_02_2,nhl_spreads,2026_02_02,07:07 PM,New York Islanders,Washington Capitals,2.86,3.07,5.93,0.85,0.75,0.15,0.25,-218,180,,,,,,,1.5,-1.5
nhl_ml_2026_02_02_3,nhl_spreads,2026_02_02,07:37 PM,Montreal Canadiens,Minnesota Wild,2.72,3.28,6.0,0.28,0.7,0.72,0.3,-218,180,,,,,,,1.5,-1.5
nhl_ml_2026_02_02_4,nhl_spreads,2026_02_02,08:07 PM,St. Louis Blues,Nashville Predators,2.41,3.29,5.7,0.15,0.61,0.85,0.39,-205,170,,,,,,,1.5,-1.5
nhl_ml_2026_02_02_5,nhl_spreads,2026_02_02,08:37 PM,San Jose Sharks,Chicago Blackhawks,3.03,3.14,6.17,0.78,0.33,0.22,0.67,220,-270,,,,,,,-1.5,1.5
nhl_ml_2026_02_02_6,nhl_spreads,2026_02_02,08:37 PM,Winnipeg Jets,Dallas Stars,2.28,3.37,5.65,0.04,0.45,0.96,0.55,-185,154,,,,,,,1.5,-1.5
nhl_ml_2026_02_02_7,nhl_spreads,2026_02_02,09:07 PM,Detroit Red Wings,Colorado Avalanche,2.58,3.87,6.45,0.04,0.26,0.96,0.74,-142,120,,,,,,,1.5,-1.5
nhl_ml_2026_02_02_8,nhl_spreads,2026_02_02,09:37 PM,Vancouver Canucks,Utah Mammoth,2.3,3.64,5.94,0.1,0.3,0.9,0.7,-115,-105,,,,,,,1.5,-1.5
nhl_ml_2026_02_02_9,nhl_spreads,2026_02_02,10:07 PM,Toronto Maple Leafs,Calgary Flames,3.11,2.78,5.89,0.9,0.28,0.1,0.72,205,-250,,,,,,,-1.5,1.5
