game_id,league,date,time,away_team,home_team,away_team_projected_goals,home_team_projected_goals,game_projected_goals,away_spread_handle_pct,away_spread_bets_pct,home_spread_handle_pct,home_spread_bets_pct,dk_away_spread_odds,dk_home_spread_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread,home_spread
nhl_ml_2026_01_31_0,nhl_spreads,2026_01_31,12:37 PM,Los Angeles Kings,Philadelphia Flyers,2.78,2.76,5.54,0.77,0.33,0.23,0.67,225,-278,0.2296,0.7704,4.572,+357,1.363,-275,-1.5,1.5
nhl_ml_2026_01_31_1,nhl_spreads,2026_01_31,01:07 PM,Colorado Avalanche,Detroit Red Wings,3.71,2.68,6.39,0.93,0.47,0.07,0.53,164,-198,0.4071,0.5929,2.579,+157,1.771,-129,-1.5,1.5
nhl_ml_2026_01_31_2,nhl_spreads,2026_01_31,03:37 PM,New York Rangers,Pittsburgh Penguins,2.8,3.43,6.23,0.06,0.31,0.94,0.69,-155,130,0.6682,0.3318,1.571,-175,3.165,+216,1.5,-1.5
nhl_ml_2026_01_31_3,nhl_spreads,2026_01_31,04:07 PM,Winnipeg Jets,Florida Panthers,2.39,3.35,5.74,0.11,0.52,0.89,0.48,-198,164,0.6064,0.3936,1.731,-136,2.668,+166,1.5,-1.5
nhl_ml_2026_01_31_4,nhl_spreads,2026_01_31,04:07 PM,San Jose Sharks,Calgary Flames,2.7,3.38,6.08,0.93,0.76,0.07,0.24,-265,215,0.6591,0.3409,1.593,-168,3.08,+208,1.5,-1.5
nhl_ml_2026_01_31_5,nhl_spreads,2026_01_31,05:07 PM,Carolina Hurricanes,Washington Capitals,3.27,2.67,5.94,0.39,0.42,0.61,0.58,150,-180,0.3264,0.6736,3.217,+221,1.559,-178,-1.5,1.5
nhl_ml_2026_01_31_6,nhl_spreads,2026_01_31,07:07 PM,New Jersey Devils,Ottawa Senators,2.77,3.36,6.13,0.34,0.46,0.66,0.54,-198,164,0.6754,0.3246,1.555,-180,3.235,+223,1.5,-1.5
nhl_ml_2026_01_31_7,nhl_spreads,2026_01_31,07:07 PM,Montreal Canadiens,Buffalo Sabres,3.02,3.38,6.4,0.08,0.53,0.92,0.47,-218,180,0.7157,0.2843,1.467,-214,3.693,+269,1.5,-1.5
nhl_ml_2026_01_31_8,nhl_spreads,2026_01_31,07:07 PM,Columbus Blue Jackets,St. Louis Blues,3.05,2.91,5.96,0.39,0.76,0.61,0.24,-265,215,0.7939,0.2061,1.323,-309,5.094,+409,1.5,-1.5
nhl_ml_2026_01_31_9,nhl_spreads,2026_01_31,07:07 PM,Toronto Maple Leafs,Vancouver Canucks,3.55,2.6,6.15,0.9,0.64,0.1,0.36,170,-205,0.3917,0.6083,2.681,+168,1.726,-137,-1.5,1.5
nhl_ml_2026_01_31_10,nhl_spreads,2026_01_31,07:07 PM,Nashville Predators,New York Islanders,2.49,3.28,5.77,0.76,0.47,0.24,0.53,-238,195,0.6387,0.3613,1.644,-155,2.906,+190,1.5,-1.5
nhl_ml_2026_01_31_11,nhl_spreads,2026_01_31,09:07 PM,Dallas Stars,Utah Mammoth,2.75,3.0,5.75,0.35,0.81,0.65,0.19,-278,225,0.734,0.266,1.43,-232,3.948,+294,1.5,-1.5
nhl_ml_2026_01_31_12,nhl_spreads,2026_01_31,10:07 PM,Minnesota Wild,Edmonton Oilers,2.87,3.36,6.23,0.81,0.78,0.19,0.22,-218,180,0.6932,0.3068,1.515,-194,3.423,+242,1.5,-1.5
nhl_ml_2026_01_31_13,nhl_spreads,2026_01_31,10:07 PM,Seattle Kraken,Vegas Golden Knights,2.29,3.47,5.76,0.22,0.36,0.78,0.64,-148,124,0.5636,0.4364,1.863,-115,2.406,+140,1.5,-1.5
