game_id,date,time,away_team,home_team,market_total,side,ou_prob,away_win_prob,home_win_prob,away_amer_odds,home_amer_odds,away_deci_odds,home_deci_odds,underdog,puck_line,puck_line_fair_deci,puck_line_fair_amer,puck_line_acceptable_deci,puck_line_acceptable_amer,puck_line_juiced_deci,puck_line_juiced_amer,league,home_goals,away_goals
nhl_01/14/2026_game_1,01/14/2026,04:07 PM,Seattle Kraken,New Jersey Devils,5.5,UNDER,0.49,,,,,,,,,,,,,,,,,
nhl_01/14/2026_game_1,01/14/2026,04:07 PM,Seattle Kraken,New Jersey Devils,5.5,OVER,0.51,,,,,,,,,,,,,,,,,
nhl_01/14/2026_game_1,01/14/2026,04:07 PM,Seattle Kraken,New Jersey Devils,6.5,UNDER,0.6496,,,,,,,,,,,,,,,,,
nhl_01/14/2026_game_1,01/14/2026,04:07 PM,Seattle Kraken,New Jersey Devils,6.5,OVER,0.3504,,,,,,,,,,,,,,,,,
nhl_01/14/2026_game_2,01/14/2026,04:37 PM,Philadelphia Flyers,Buffalo Sabres,5.5,UNDER,0.4298,,,,,,,,,,,,,,,,,
nhl_01/14/2026_game_2,01/14/2026,04:37 PM,Philadelphia Flyers,Buffalo Sabres,5.5,OVER,0.5702,,,,,,,,,,,,,,,,,
nhl_01/14/2026_game_2,01/14/2026,04:37 PM,Philadelphia Flyers,Buffalo Sabres,6.5,UNDER,0.5902,,,,,,,,,,,,,,,,,
nhl_01/14/2026_game_2,01/14/2026,04:37 PM,Philadelphia Flyers,Buffalo Sabres,6.5,OVER,0.4098,,,,,,,,,,,,,,,,,
nhl_01/14/2026_game_3,01/14/2026,04:37 PM,Ottawa Senators,New York Rangers,5.5,UNDER,0.4983,,,,,,,,,,,,,,,,,
nhl_01/14/2026_game_3,01/14/2026,04:37 PM,Ottawa Senators,New York Rangers,5.5,OVER,0.5017,,,,,,,,,,,,,,,,,
nhl_01/14/2026_game_3,01/14/2026,04:37 PM,Ottawa Senators,New York Rangers,6.5,UNDER,0.6576,,,,,,,,,,,,,,,,,
nhl_01/14/2026_game_3,01/14/2026,04:37 PM,Ottawa Senators,New York Rangers,6.5,OVER,0.3424,,,,,,,,,,,,,,,,,
nhl_01/14/2026_game_4,01/14/2026,07:07 PM,Vegas Golden Knights,Los Angeles Kings,5.5,UNDER,0.5,,,,,,,,,,,,,,,,,
nhl_01/14/2026_game_4,01/14/2026,07:07 PM,Vegas Golden Knights,Los Angeles Kings,5.5,OVER,0.5,,,,,,,,,,,,,,,,,
nhl_01/14/2026_game_4,01/14/2026,07:07 PM,Vegas Golden Knights,Los Angeles Kings,6.5,UNDER,0.6591,,,,,,,,,,,,,,,,,
nhl_01/14/2026_game_4,01/14/2026,07:07 PM,Vegas Golden Knights,Los Angeles Kings,6.5,OVER,0.3409,,,,,,,,,,,,,,,,,
