game_id,date,time,away_team,home_team,market_total,side,ou_prob,away_win_prob,home_win_prob,away_amer_odds,home_amer_odds,away_deci_odds,home_deci_odds,underdog,puck_line,puck_line_fair_deci,puck_line_fair_amer,puck_line_acceptable_deci,puck_line_acceptable_amer,puck_line_juiced_deci,puck_line_juiced_amer,league,home_goals,away_goals
nhl_2026_01_31_game_1,01/31/2026,12:37 PM,Los Angeles Kings,Philadelphia Flyers,5.5,OVER,0.4779,0.502,0.498,141,139,2.41,2.39,Philadelphia Flyers,+1.5,1.348826,-287,1.284596,-351,,,nhl_spread,2.76,2.78
nhl_2026_01_31_game_2,01/31/2026,01:07 PM,Colorado Avalanche,Detroit Red Wings,6.5,UNDER,0.5439,0.602,0.39799999999999996,-107,253,1.934579,3.53,Detroit Red Wings,+1.5,1.723589,-138,1.641513,-156,,,nhl_spread,2.68,3.71
nhl_2026_01_31_game_3,01/31/2026,03:37 PM,New York Rangers,Pittsburgh Penguins,6.5,UNDER,0.5694,0.442,0.5579999999999999,188,113,2.88,2.13,New York Rangers,+1.5,1.556702,-180,1.468587,-213,,,nhl_spread,3.43,2.80
nhl_2026_01_31_game_4,01/31/2026,04:07 PM,Winnipeg Jets,Florida Panthers,5.5,OVER,0.5117,0.41100000000000003,0.589,210,102,3.1,2.02,Winnipeg Jets,+1.5,1.676109,-148,1.581235,-172,,,nhl_spread,3.35,2.39
nhl_2026_01_31_game_5,01/31/2026,04:07 PM,San Jose Sharks,Calgary Flames,6.5,UNDER,0.5935,0.43700000000000006,0.563,192,111,2.92,2.11,San Jose Sharks,+1.5,1.570708,-175,1.481800,-208,,,nhl_spread,3.38,2.70
nhl_2026_01_31_game_6,01/31/2026,05:07 PM,Carolina Hurricanes,Washington Capitals,6.5,UNDER,0.6159,0.556,0.444,114,187,2.14,2.87,Washington Capitals,+1.5,1.537262,-186,1.464059,-215,,,nhl_spread,2.67,3.27
nhl_2026_01_31_game_7,01/31/2026,07:07 PM,New Jersey Devils,Ottawa Senators,6.5,UNDER,0.5854,0.446,0.5539999999999999,186,114,2.86,2.14,New Jersey Devils,+1.5,1.539489,-185,1.452348,-221,,,nhl_spread,3.36,2.77
nhl_2026_01_31_game_8,01/31/2026,07:07 PM,Montreal Canadiens,Buffalo Sabres,6.5,UNDER,0.5423,0.467,0.5329999999999999,154,127,2.54,2.27,Montreal Canadiens,+1.5,1.471974,-212,1.388655,-257,,,nhl_spread,3.38,3.02
nhl_2026_01_31_game_9,01/31/2026,07:07 PM,Columbus Blue Jackets,St. Louis Blues,6.5,UNDER,0.6127,0.514,0.486,135,144,2.35,2.44,St. Louis Blues,+1.5,1.394709,-253,1.328294,-305,,,nhl_spread,2.91,3.05
nhl_2026_01_31_game_10,01/31/2026,07:07 PM,Toronto Maple Leafs,Vancouver Canucks,6.5,UNDER,0.5822,0.589,0.41100000000000003,102,210,2.02,3.1,Vancouver Canucks,+1.5,1.682184,-147,1.602080,-166,,,nhl_spread,2.60,3.55
nhl_2026_01_31_game_11,01/31/2026,07:07 PM,Nashville Predators,New York Islanders,5.5,OVER,0.5167,0.42700000000000005,0.573,198,107,2.98,2.07,Nashville Predators,+1.5,1.604323,-165,1.513512,-195,,,nhl_spread,3.28,2.49
nhl_2026_01_31_game_12,01/31/2026,09:07 PM,Dallas Stars,Utah Mammoth,5.5,OVER,0.5134,0.47600000000000003,0.524,150,131,2.5,2.31,Dallas Stars,+1.5,1.418282,-239,1.338002,-296,,,nhl_spread,3.00,2.75
nhl_2026_01_31_game_13,01/31/2026,10:07 PM,Minnesota Wild,Edmonton Oilers,6.5,UNDER,0.5694,0.455,0.545,161,120,2.61,2.2,Minnesota Wild,+1.5,1.508265,-197,1.422892,-236,,,nhl_spread,3.36,2.87
nhl_2026_01_31_game_14,01/31/2026,10:07 PM,Seattle Kraken,Vegas Golden Knights,6.5,UNDER,0.6448,0.355,0.645,295,-124,3.95,1.806452,Seattle Kraken,+1.5,1.783162,-128,1.682228,-147,,,nhl_spread,3.47,2.29
