game_id,league,date,time,away_team,home_team,away_team_projected_goals,home_team_projected_goals,game_projected_goals,away_spread_handle_pct,away_spread_bets_pct,home_spread_handle_pct,home_spread_bets_pct,dk_away_spread_odds,dk_home_spread_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread,home_spread
nhl_ml_2026_02_04_0,nhl_spreads,2026_02_04,07:07 PM,Boston Bruins,Florida Panthers,2.61,3.41,6.02,0.58,0.84,0.42,0.16,-198,164,0.6368,0.3632,1.649,-154,2.891,+189,1.5,-1.5
nhl_ml_2026_02_04_1,nhl_spreads,2026_02_04,07:07 PM,Montreal Canadiens,Winnipeg Jets,2.95,2.95,5.9,0.69,0.86,0.31,0.14,-278,225,0.7734,0.2266,1.358,-279,4.633,+363,1.5,-1.5
nhl_ml_2026_02_04_2,nhl_spreads,2026_02_04,07:07 PM,Chicago Blackhawks,Columbus Blue Jackets,2.59,3.65,6.24,0.15,0.46,0.85,0.54,-205,170,0.5871,0.4129,1.789,-126,2.543,+154,1.5,-1.5
nhl_ml_2026_02_04_3,nhl_spreads,2026_02_04,08:07 PM,Minnesota Wild,Nashville Predators,3.18,2.72,5.9,0.33,0.36,0.67,0.64,190,-230,0.3015,0.6985,3.482,+248,1.503,-198,-1.5,1.5
nhl_ml_2026_02_04_4,nhl_spreads,2026_02_04,09:07 PM,Detroit Red Wings,Utah Mammoth,2.5,3.44,5.94,0.26,0.82,0.74,0.18,-218,180,0.6103,0.3897,1.721,-138,2.694,+169,1.5,-1.5
nhl_ml_2026_02_04_5,nhl_spreads,2026_02_04,09:07 PM,San Jose Sharks,Colorado Avalanche,2.53,4.17,6.7,0.07,0.38,0.93,0.62,-110,-110,0.4721,0.5279,2.224,+122,1.989,-101,1.5,-1.5
nhl_ml_2026_02_04_6,nhl_spreads,2026_02_04,09:37 PM,St. Louis Blues,Dallas Stars,2.13,3.46,5.59,0.13,0.39,0.87,0.61,-148,124,0.5339,0.4661,1.967,-103,2.253,+125,1.5,-1.5
nhl_ml_2026_02_04_7,nhl_spreads,2026_02_04,10:07 PM,Vancouver Canucks,Vegas Golden Knights,2.36,3.72,6.08,0.09,0.24,0.91,0.76,-108,-112,0.5279,0.4721,1.989,-101,2.224,+122,1.5,-1.5
nhl_ml_2026_02_04_8,nhl_spreads,2026_02_04,10:07 PM,Edmonton Oilers,Calgary Flames,3.24,2.92,6.16,0.96,0.49,0.04,0.51,185,-225,0.2776,0.7224,3.782,+278,1.453,-220,-1.5,1.5
nhl_ml_2026_02_04_9,nhl_spreads,2026_02_04,10:07 PM,Seattle Kraken,Los Angeles Kings,2.13,3.32,5.45,0.28,0.74,0.72,0.26,-170,142,0.5616,0.4384,1.87,-114,2.395,+139,1.5,-1.5
