game_id,date,time,away_team,home_team,market_total,side,ou_prob,away_win_prob,home_win_prob,away_amer_odds,home_amer_odds,away_deci_odds,home_deci_odds,underdog,puck_line,puck_line_fair_deci,puck_line_fair_amer,puck_line_acceptable_deci,puck_line_acceptable_amer,puck_line_juiced_deci,puck_line_juiced_amer,league,home_goals,away_goals,spread_win_prob
nhl_2026_01_29_game_1,01/29/2026,07:07 PM,Chicago Blackhawks,Pittsburgh Penguins,6.5,UNDER,0.5806,0.385,0.615,265,-112,3.65,1.892857,Chicago Blackhawks,+1.5,1.741974,-135,1.643372,-155,,,nhl_spread,3.62,2.54,0.5493
nhl_2026_01_29_game_2,01/29/2026,07:07 PM,Winnipeg Jets,Tampa Bay Lightning,6.5,UNDER,0.648,0.355,0.645,295,-124,3.95,1.806452,Winnipeg Jets,+1.5,1.782737,-128,1.681827,-147,,,nhl_spread,3.46,2.28,0.5254
nhl_2026_01_29_game_3,01/29/2026,07:07 PM,Los Angeles Kings,Buffalo Sabres,6.5,UNDER,0.6192,0.47,0.53,153,128,2.53,2.28,Los Angeles Kings,+1.5,1.444690,-225,1.362915,-276,,,nhl_spread,3.12,2.80,0.6301
nhl_2026_01_29_game_4,01/29/2026,07:07 PM,Utah Mammoth,Carolina Hurricanes,6.5,UNDER,0.6192,0.409,0.591,212,101,3.12,2.01,Utah Mammoth,+1.5,1.689852,-145,1.594200,-168,,,nhl_spread,3.45,2.47,0.5765
nhl_2026_01_29_game_5,01/29/2026,07:07 PM,Nashville Predators,New Jersey Devils,6.5,UNDER,0.6336,0.436,0.564,192,111,2.92,2.11,Nashville Predators,+1.5,1.566984,-176,1.478287,-209,,,nhl_spread,3.26,2.57,0.6029
nhl_2026_01_29_game_6,01/29/2026,07:07 PM,Colorado Avalanche,Montreal Canadiens,6.5,UNDER,0.5328,0.579,0.42100000000000004,105,203,2.05,3.03,Montreal Canadiens,+1.5,1.651493,-153,1.572850,-175,,,nhl_spread,2.80,3.66,0.5806
nhl_2026_01_29_game_7,01/29/2026,07:07 PM,Philadelphia Flyers,Boston Bruins,6.5,UNDER,0.6192,0.41700000000000004,0.583,206,104,3.06,2.04,Philadelphia Flyers,+1.5,1.654504,-153,1.560853,-178,,,nhl_spread,3.41,2.51,0.5842
nhl_2026_01_29_game_8,01/29/2026,07:07 PM,New York Islanders,New York Rangers,6.5,UNDER,0.6288,0.523,0.47700000000000004,131,149,2.31,2.49,New York Rangers,+1.5,1.419164,-239,1.351585,-284,,,nhl_spread,2.81,3.05,0.6363
nhl_2026_01_29_game_9,01/29/2026,07:37 PM,Washington Capitals,Detroit Red Wings,6.5,UNDER,0.6095,0.483,0.517,146,134,2.46,2.34,Washington Capitals,+1.5,1.406296,-246,1.326694,-306,,,nhl_spread,3.08,2.90,0.6395
nhl_2026_01_29_game_10,01/29/2026,08:07 PM,Florida Panthers,St. Louis Blues,5.5,OVER,0.4983,0.584,0.41600000000000004,103,206,2.03,3.06,St. Louis Blues,+1.5,1.647280,-154,1.568838,-176,,,nhl_spread,2.38,3.28,0.5871
nhl_2026_01_29_game_11,01/29/2026,08:07 PM,Calgary Flames,Minnesota Wild,6.5,UNDER,0.6544,0.385,0.615,265,-112,3.65,1.892857,Calgary Flames,+1.5,1.731415,-137,1.633410,-158,,,nhl_spread,3.39,2.31,0.5561
nhl_2026_01_29_game_12,01/29/2026,09:07 PM,San Jose Sharks,Edmonton Oilers,6.5,OVER,0.4876,0.35200000000000004,0.648,299,-125,3.99,1.8,San Jose Sharks,+1.5,1.803859,-124,1.701754,-143,,,nhl_spread,3.89,2.70,0.5105
nhl_2026_01_29_game_13,01/29/2026,10:07 PM,Toronto Maple Leafs,Seattle Kraken,6.5,UNDER,0.632,0.524,0.47600000000000003,131,150,2.31,2.5,Seattle Kraken,+1.5,1.424261,-236,1.356439,-281,,,nhl_spread,2.79,3.05,0.6359
nhl_2026_01_29_game_14,01/29/2026,10:07 PM,Dallas Stars,Vegas Golden Knights,6.5,UNDER,0.632,0.474,0.526,151,130,2.51,2.3,Dallas Stars,+1.5,1.430107,-233,1.349158,-286,,,nhl_spread,3.06,2.78,0.6344
nhl_2026_01_29_game_15,01/29/2026,10:07 PM,Anaheim Ducks,Vancouver Canucks,6.5,OVER,0.486,0.555,0.445,114,186,2.14,2.86,Vancouver Canucks,+1.5,1.548844,-182,1.475090,-210,,,nhl_spread,3.00,3.58,0.6009
