date,time,game_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,away_team,home_team,event_start_date
2026-02-18,,,0.1,0.08,Won,0.08,-115,-0.0111,totals,Under,153.5,Basketball,ncaab,-115,Troy,ULM,2026-02-18 19:30:00
2026-02-18,,,0.1,0.08,Lost,-0.1,-115,0.0502,totals,Over,131.5,Basketball,ncaab,-115,Utah,West Virginia,2026-02-18 20:30:00
2026-02-18,,,0.1,0.09,Won,0.09,-108,0.0422,totals,Over,153.5,Basketball,ncaab,-108,Vanderbilt,Missouri,2026-02-18 21:00:00
2026-02-18,,,0.1,0.08,Won,0.08,-112,0.0369,totals,Over,150.5,Basketball,ncaab,-112,Oral Roberts,Omaha,2026-02-18 20:00:00
2026-02-18,,,0.1,0.09,Won,0.09,-105,0.0729,totals,Over,147.5,Basketball,ncaab,-105,Virginia,Georgia Tech,2026-02-18 21:00:00
2026-02-18,,,0.1,0.09,Lost,-0.1,-105,0.0205,totals,Over,146.5,Basketball,ncaab,-105,North Dakota State,South Dakota State,2026-02-18 20:00:00
2026-02-18,,,0.1,0.09,Won,0.09,-105,0.0116,totals,Under,139.5,Basketball,ncaab,-105,Lehigh,Navy,2026-02-18 19:00:00
2026-02-18,,,0.1,0.09,Won,0.09,-110,0.0,totals,Over,149.5,Basketball,ncaab,-110,Oklahoma,Tennessee,2026-02-18 19:00:00
2026-02-18,,,0.1,0.09,Won,0.09,-105,0.007,totals,Over,137.5,Basketball,ncaab,-105,Dayton,George Mason,2026-02-18 19:00:00
2026-02-18,,,0.1,0.09,Won,0.09,-110,0.0111,totals,Over,155.5,Basketball,ncaab,-110,Queens NC,North Alabama,2026-02-18 19:00:00
2026-02-18,,,0.1,0.09,Lost,-0.1,-110,0.0111,totals,Over,145.5,Basketball,ncaab,-110,La Salle,Duquesne,2026-02-18 19:00:00
2026-02-18,,,0.1,0.08,Won,0.08,-112,0.0369,totals,Over,138.5,Basketball,ncaab,-112,Clemson,Wake Forest,2026-02-18 19:00:00
2026-02-18,,,0.1,0.08,Won,0.08,-112,-0.0405,totals,Over,141.5,Basketball,ncaab,-112,Western Kentucky,Delaware,2026-02-18 19:00:00
2026-02-18,,,0.1,0.09,Lost,-0.1,-105,0.0116,totals,Over,141.5,Basketball,ncaab,-105,James Madison,Coastal Carolina,2026-02-18 19:00:00
2026-02-18,,,0.1,0.08,Won,0.08,-112,0.0602,totals,Over,145.5,Basketball,ncaab,-112,Butler,Georgetown,2026-02-18 18:30:00
2026-02-18,,,0.1,0.09,Won,0.09,-110,0.0023,totals,Over,140.5,Basketball,ncaab,-110,ETSU,Furman,2026-02-18 18:30:00
2026-02-18,,,0.2,0.17,Lost,-0.2,-112,0.0172,spreads,Lipscomb,-3.5,Basketball,ncaab,-112,Lipscomb,Bellarmine,2026-02-18 19:30:00
2026-02-18,,,0.2,0.19,Won,0.19,-105,0.0659,spreads,BYU,12.5,Basketball,ncaab,-105,BYU,Arizona,2026-02-18 21:00:00
2026-02-18,,,0.2,0.17,Won,0.17,-112,0.0369,spreads,Washington State,-1.5,Basketball,ncaab,-112,Pacific,Washington State,2026-02-18 21:30:00
