date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_03_26,3954fca33e068341fbcf893afefbc2e6,run_line,home,-126.0,1.7936507936507935,,,0.6403547029712499,0.6350205305149245,juiced
2026_03_26,3954fca33e068341fbcf893afefbc2e6,run_line,away,104.0,2.04,,,0.3680452970287501,0.3649794694850755,juiced
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,run_line,home,-102.0,1.9803921568627447,,,0.7092407382852275,0.7006230744692556,juiced
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,run_line,away,-117.0,1.8547008547008548,,,0.30305926171477243,0.2993769255307443,juiced
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,run_line,home,123.0,2.23,,,0.4989914742774382,0.4952768975458444,juiced
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,run_line,away,-149.0,1.6711409395973154,,,0.5085085257225618,0.5047231024541556,juiced
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,run_line,home,-212.0,1.4716981132075473,,,0.8209788149646283,0.8117251482743014,juiced
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,run_line,away,173.0,2.73,,,0.1904211850353716,0.18827485172569866,juiced
2026_03_26,938a5275d47936ba93f9663f6415f344,run_line,home,108.0,2.08,,,0.4856776505006828,0.48177527080714494,juiced
2026_03_26,938a5275d47936ba93f9663f6415f344,run_line,away,-131.0,1.763358778625954,,,0.5224223494993172,0.5182247291928551,juiced
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,run_line,home,-131.0,1.763358778625954,,,0.6179904569985373,0.6097587143547483,juiced
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,run_line,away,108.0,2.08,,,0.3955095430014626,0.3902412856452518,juiced
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,run_line,home,139.0,2.39,,,0.3551855831141158,0.3495233055639793,juiced
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,run_line,away,-166.0,1.6024096385542168,,,0.6610144168858841,0.6504766944360206,juiced
2026_03_26,afb66747c7f054c593a2674b7b304b4e,run_line,home,112.0,2.12,,,0.5959528054469454,0.5945259431833055,juiced
2026_03_26,afb66747c7f054c593a2674b7b304b4e,run_line,away,-135.0,1.7407407407407407,,,0.4064471945530545,0.40547405681669446,juiced
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,run_line,home,158.0,2.58,,,0.4338739051657224,0.4291107755570393,juiced
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,run_line,away,-192.0,1.5208333333333337,,,0.5772260948342776,0.5708892244429608,juiced
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,run_line,home,-163.0,1.6134969325153374,,,0.6558040512065295,0.6486045408036095,juiced
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,run_line,away,135.0,2.35,,,0.3552959487934705,0.3513954591963906,juiced
2026_03_26,ded68cb95818777b5dd185d53a79acff,run_line,home,-156.0,1.641025641025641,,,0.7111365936914175,0.7098588477654396,juiced
2026_03_26,ded68cb95818777b5dd185d53a79acff,run_line,away,129.0,2.29,,,0.2906634063085825,0.2901411522345603,juiced
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,run_line,home,129.0,2.29,,,0.342264833995583,0.3394137584248146,juiced
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,run_line,away,-156.0,1.641025641025641,,,0.666135166004417,0.6605862415751855,juiced
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,run_line,home,108.0,2.08,,,0.3705160788966494,0.3675390128922224,juiced
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,run_line,away,-131.0,1.763358778625954,,,0.6375839211033506,0.6324609871077777,juiced
2026_03_27,487285d7a2811bab184f43dff7b4f563,run_line,home,-163.0,1.6134969325153374,,,0.7187099259277078,0.7108198258606546,juiced
2026_03_27,487285d7a2811bab184f43dff7b4f563,run_line,away,135.0,2.35,,,0.2923900740722922,0.28918017413934555,juiced
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,run_line,home,-200.0,1.5,,,0.6782250170453022,0.6705804004798321,juiced
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,run_line,away,166.0,2.66,,,0.3331749829546977,0.3294195995201678,juiced
2026_03_27,88ab453feed0e220f331817b3aec9b00,run_line,home,152.0,2.52,,,0.4588130847952791,0.45771456982769265,juiced
2026_03_27,88ab453feed0e220f331817b3aec9b00,run_line,away,-185.0,1.5405405405405406,,,0.5435869152047209,0.5422854301723073,juiced
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,run_line,home,-112.0,1.8928571428571428,,,0.51202517454112,0.5062538803056357,juiced
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,run_line,away,-107.0,1.9345794392523368,,,0.49937482545888007,0.49374611969436427,juiced
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,run_line,home,129.0,2.29,,,0.4480681969605357,0.4443357764384527,juiced
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,run_line,away,-156.0,1.641025641025641,,,0.5603318030394643,0.5556642235615473,juiced
2026_03_27,f827191f31f31298e4dd836d72eabdbc,run_line,home,112.0,2.12,,,0.429130153644251,0.42810270714709797,juiced
2026_03_27,f827191f31f31298e4dd836d72eabdbc,run_line,away,-135.0,1.7407407407407407,,,0.573269846355749,0.571897292852902,juiced
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,run_line,home,-175.0,1.5714285714285714,,,0.6623264747085018,0.6641195976220815,juiced
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,run_line,away,144.0,2.44,,,0.3349735252914981,0.33588040237791855,juiced
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,run_line,home,119.0,2.19,,,0.41540527108670894,0.41403894257620744,juiced
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,run_line,away,-142.0,1.704225352112676,,,0.5878947289132911,0.5859610574237926,juiced
2026_03_28,1a825b96d509d162a93aedec56ed8927,run_line,home,119.0,2.19,,,0.4806891330403541,0.47910807638827285,juiced
2026_03_28,1a825b96d509d162a93aedec56ed8927,run_line,away,-142.0,1.704225352112676,,,0.5226108669596459,0.5208919236117272,juiced
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,run_line,home,141.0,2.41,,,0.4466845352076144,0.4453484897383992,juiced
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,run_line,away,-172.0,1.5813953488372094,,,0.5563154647923856,0.5546515102616008,juiced
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,run_line,home,108.0,2.08,,,0.5051755303121674,0.5011164867693358,juiced
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,run_line,away,-131.0,1.763358778625954,,,0.5029244696878326,0.49888351323066416,juiced
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,run_line,home,-126.0,1.7936507936507935,,,0.6389534944954622,0.6336309941446472,juiced
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,run_line,away,104.0,2.04,,,0.3694465055045377,0.36636900585535276,juiced
2026_03_28,7055a07016cd9cb5636dd11078ce1667,run_line,home,-185.0,1.5405405405405406,,,0.6855231202365094,0.6822483282608574,juiced
2026_03_28,7055a07016cd9cb5636dd11078ce1667,run_line,away,152.0,2.52,,,0.3192768797634905,0.31775167173914265,juiced
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,run_line,home,-117.0,1.8547008547008548,,,0.49900702631653876,0.4933824662018378,juiced
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,run_line,away,-102.0,1.9803921568627447,,,0.5123929736834613,0.5066175337981622,juiced
2026_03_28,83fb92be857af525695a1086c6d0eaaf,run_line,home,-196.0,1.510204081632653,,,0.7793781936375711,0.7705934285520774,juiced
2026_03_28,83fb92be857af525695a1086c6d0eaaf,run_line,away,160.0,2.6,,,0.2320218063624289,0.22940657144792256,juiced
2026_03_28,93188dfe3185656f40aad93e25a4bead,run_line,home,123.0,2.23,,,0.48456214814627707,0.48095498575312867,juiced
2026_03_28,93188dfe3185656f40aad93e25a4bead,run_line,away,-149.0,1.6711409395973154,,,0.5229378518537229,0.5190450142468714,juiced
2026_03_28,9f95aca01eff5725132691732b38a03e,run_line,home,-112.0,1.8928571428571428,,,0.6262057909519783,0.6191475093454402,juiced
2026_03_28,9f95aca01eff5725132691732b38a03e,run_line,away,-107.0,1.9345794392523368,,,0.38519420904802176,0.3808524906545597,juiced
2026_03_28,c016bc529dccaa041545262bfb133323,run_line,home,119.0,2.19,,,0.4993381828266199,0.4976957867304096,juiced
2026_03_28,c016bc529dccaa041545262bfb133323,run_line,away,-142.0,1.704225352112676,,,0.5039618171733801,0.5023042132695905,juiced
2026_03_28,e0d4956a76de96648305fd7ef0d96800,run_line,home,139.0,2.39,,,0.398777674804716,0.39242046329926783,juiced
2026_03_28,e0d4956a76de96648305fd7ef0d96800,run_line,away,-166.0,1.6024096385542168,,,0.617422325195284,0.6075795367007321,juiced
2026_03_28,e4be161112d6550a383416acab9cc6cb,run_line,home,-156.0,1.641025641025641,,,0.6562923651907443,0.6551131615000442,juiced
2026_03_28,e4be161112d6550a383416acab9cc6cb,run_line,away,129.0,2.29,,,0.3455076348092557,0.3448868384999558,juiced
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,run_line,home,141.0,2.41,,,0.458975034225056,0.45760222754242874,juiced
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,run_line,away,-172.0,1.5813953488372094,,,0.544024965774944,0.5423977724575713,juiced
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,run_line,home,-121.0,1.8264462809917357,,,0.5577018596561452,0.5530561876796363,juiced
2026_03_29,1cc0a701f7797bb7a857a7b86d813bc3,run_line,away,102.0,2.02,,,0.4506981403438548,0.4469438123203638,juiced
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,run_line,home,123.0,2.23,,,0.5023374440173347,0.4985979593224167,juiced
2026_03_29,24c5b56e3ca8ad6f391c82da33200b32,run_line,away,-149.0,1.6711409395973154,,,0.5051625559826652,0.5014020406775834,juiced
2026_03_29,285b503fee35b6ef594efb5a51af4852,run_line,home,144.0,2.44,,,0.3772754140707057,0.376146973151252,juiced
2026_03_29,285b503fee35b6ef594efb5a51af4852,run_line,away,-175.0,1.5714285714285714,,,0.6257245859292943,0.6238530268487481,juiced
