metric,bucket,bets,wins,win_pct
NCAAB_TOTAL_OVER_EDGE,"(-0.001, 0.02]",12,7,0.5833333333333334
NCAAB_TOTAL_OVER_EDGE,"(0.02, 0.04]",13,4,0.3076923076923077
NCAAB_TOTAL_OVER_EDGE,"(0.04, 0.06]",25,13,0.52
NCAAB_TOTAL_OVER_EDGE,"(0.06, 0.08]",20,8,0.4
NCAAB_TOTAL_OVER_EDGE,"(0.08, 0.1]",15,6,0.4
NCAAB_TOTAL_OVER_EDGE,"(0.1, 0.12]",10,5,0.5
NCAAB_TOTAL_OVER_EDGE,"(0.12, 0.2]",37,16,0.43243243243243246
NCAAB_TOTAL_OVER_EDGE,"(0.2, 1.0]",9,4,0.4444444444444444
NCAAB_TOTAL_UNDER_EDGE,"(0.08, 0.1]",8,4,0.5
NCAAB_TOTAL_UNDER_EDGE,"(0.1, 0.12]",18,10,0.5555555555555556
NCAAB_TOTAL_UNDER_EDGE,"(0.12, 0.2]",41,14,0.34146341463414637
NCAAB_TOTAL_UNDER_EDGE,"(0.2, 1.0]",26,17,0.6538461538461539
NCAAB_SPREAD_HOME_EDGE,"(-0.001, 0.02]",15,4,0.26666666666666666
NCAAB_SPREAD_HOME_EDGE,"(0.02, 0.04]",42,19,0.4523809523809524
NCAAB_SPREAD_HOME_EDGE,"(0.04, 0.06]",52,29,0.5576923076923077
NCAAB_SPREAD_HOME_EDGE,"(0.06, 0.08]",42,17,0.40476190476190477
NCAAB_SPREAD_HOME_EDGE,"(0.08, 0.1]",21,10,0.47619047619047616
NCAAB_SPREAD_HOME_EDGE,"(0.1, 0.12]",22,12,0.5454545454545454
NCAAB_SPREAD_HOME_EDGE,"(0.12, 0.2]",12,7,0.5833333333333334
NCAAB_SPREAD_AWAY_EDGE,"(-0.001, 0.02]",27,10,0.37037037037037035
NCAAB_SPREAD_AWAY_EDGE,"(0.02, 0.04]",44,21,0.4772727272727273
NCAAB_SPREAD_AWAY_EDGE,"(0.04, 0.06]",51,30,0.5882352941176471
NCAAB_SPREAD_AWAY_EDGE,"(0.06, 0.08]",37,13,0.35135135135135137
NCAAB_SPREAD_AWAY_EDGE,"(0.08, 0.1]",11,4,0.36363636363636365
NCAAB_SPREAD_AWAY_EDGE,"(0.1, 0.12]",2,0,0.0
NCAAB_SPREAD_AWAY_EDGE,"(0.12, 0.2]",3,3,1.0
NCAAB_ML_HOME_EDGE,"(0.06, 0.08]",5,2,0.4
NCAAB_ML_HOME_EDGE,"(0.08, 0.1]",9,5,0.5555555555555556
NCAAB_ML_HOME_EDGE,"(0.1, 0.12]",2,1,0.5
NCAAB_ML_AWAY_EDGE,"(0.06, 0.08]",3,3,1.0
NCAAB_ML_HOME_ODDS,"(-200.0, -150.0]",13,6,0.46153846153846156
NCAAB_ML_HOME_ODDS,"(-150.0, -100.0]",3,2,0.6666666666666666
NCAAB_ML_AWAY_ODDS,"(-300.0, -200.0]",1,1,1.0
NCAAB_ML_AWAY_ODDS,"(-200.0, -150.0]",1,1,1.0
NCAAB_ML_AWAY_ODDS,"(-150.0, -100.0]",1,1,1.0
NCAAB_TOTAL_PROJECTION_DIFF,"(-0.001, 2.0]",122,53,0.4344262295081967
NCAAB_TOTAL_PROJECTION_DIFF,"(2.0, 4.0]",62,25,0.4032258064516129
NCAAB_TOTAL_PROJECTION_DIFF,"(4.0, 6.0]",31,19,0.6129032258064516
NCAAB_TOTAL_PROJECTION_DIFF,"(6.0, 8.0]",7,3,0.42857142857142855
NCAAB_TOTAL_PROJECTION_DIFF,"(8.0, 12.0]",12,8,0.6666666666666666
