game_date,away_team,home_team,away_score,home_score,bet_result,market_type,bet_side,line,home_edge_decimal,away_edge_decimal,over_edge_decimal,under_edge_decimal,total_projected_points
2026_02_27,Akron Zips,Kent State Golden Flashes,92,70,Loss,total,over,166.5,,,0.1162615221469939,-0.0151763740771123,167.1
2026_02_27,Akron Zips,Kent State Golden Flashes,92,70,Loss,spread,home,3.5,0.0489860643588063,0.046244136870049,,,167.1
2026_02_27,Appalachian State Mountaineers,Texas State Bobcats,57,60,Loss,total,over,135.5,,,0.0353657477173802,0.0593382566399938,135.6
2026_02_27,Appalachian State Mountaineers,Texas State Bobcats,57,60,Win,spread,home,1.5,0.0622110544405882,0.0316430620216492,,,135.6
2026_02_27,Brown Bears,Columbia Lions,62,80,Loss,spread,away,5.5,-0.0232238242700106,0.1174771031532994,,,141.7
2026_02_27,Coastal Carolina Chanticleers,James Madison Dukes,69,68,Loss,total,over,140.5,,,0.0475626202608074,0.0498559523434203,141.2
2026_02_27,Coastal Carolina Chanticleers,James Madison Dukes,69,68,Loss,spread,home,-5.5,0.0713862398118368,0.0223373968537672,,,141.2
2026_02_27,Dartmouth Big Green,Penn Quakers,71,80,Loss,total,over,155.5,,,0.0754617722702828,0.024781236826305,154.0
2026_02_27,Dartmouth Big Green,Penn Quakers,71,80,Win,spread,home,-6.5,0.0540776853836077,0.0418173657615856,,,154.0
2026_02_27,Dayton Flyers,George Washington Colonials,68,66,Loss,total,over,153.5,,,0.107746152429187,-0.0107476635514017,151.8
2026_02_27,Dayton Flyers,George Washington Colonials,68,66,Loss,spread,home,-2.5,0.0573341044204827,0.0373473907796147,,,151.8
2026_02_27,Georgia Southern Eagles,Marshall Thundering Herd,99,82,Win,total,over,169.5,,,0.2487491711375007,-0.1921662895927601,164.2
2026_02_27,Georgia Southern Eagles,Marshall Thundering Herd,99,82,Win,spread,away,6.5,0.030667640001696,0.0658802621339726,,,164.2
2026_02_27,Louisiana Monroe Warhawks,Troy Trojans,65,80,Loss,total,over,153.5,,,0.073274508358117,0.022959399297173,152.4
2026_02_27,Louisiana Monroe Warhawks,Troy Trojans,65,80,Loss,spread,home,-19.5,0.0894763692290225,0.0073048987690758,,,152.4
2026_02_27,Louisiana Ragin Cajuns,Arkansas State Red Wolves,58,81,Loss,total,over,146.5,,,0.1240890198945235,-0.0306499015068736,144.4
2026_02_27,Louisiana Ragin Cajuns,Arkansas State Red Wolves,58,81,Win,spread,home,-14.5,0.1124118940122055,-0.0167883008701371,,,144.4
2026_02_27,Merrimack Warriors,Canisius Golden Griffins,62,67,Loss,total,over,130.5,,,0.0516048699501937,0.0454101514002786,130.3
2026_02_27,Merrimack Warriors,Canisius Golden Griffins,62,67,Loss,spread,away,-10.5,0.0257942687762662,0.0668228004546513,,,130.3
2026_02_27,Miami RedHawks,Western Michigan Broncos,69,67,Loss,total,over,163.5,,,0.1856570223861965,-0.1124046567643516,161.9
2026_02_27,Miami RedHawks,Western Michigan Broncos,69,67,Win,spread,home,11.5,0.1072209092415253,-0.0156702487025316,,,161.9
2026_02_27,Michigan Wolverines,Illinois Fighting Illini,84,70,Loss,total,over,159.5,,,0.0418980922482492,0.0554316661357121,160.3
2026_02_27,Michigan Wolverines,Illinois Fighting Illini,84,70,Loss,spread,home,1.5,0.0759314036222368,0.0174803533470691,,,160.3
2026_02_27,Mount St Marys Mountaineers,Sacred Heart Pioneers,69,77,Loss,total,over,149.5,,,0.130258493846977,-0.0333887152337771,146.9
2026_02_27,Mount St Marys Mountaineers,Sacred Heart Pioneers,69,77,Win,spread,home,-2.5,0.0614388755421396,0.0323426116664455,,,146.9
2026_02_27,Old Dominion Monarchs,Georgia State Panthers,81,73,Win,total,over,149.5,,,0.0658592343985604,0.0300237709260014,149.0
2026_02_27,Old Dominion Monarchs,Georgia State Panthers,81,73,Loss,spread,home,1.5,0.0549733540181779,0.0358944972778771,,,149.0
2026_02_27,Quinnipiac Bobcats,Niagara Purple Eagles,76,78,Win,total,over,136.5,,,0.0651276392955295,0.0283984219444071,135.8
2026_02_27,Quinnipiac Bobcats,Niagara Purple Eagles,76,78,Loss,spread,away,-8.5,0.0334928010148873,0.0613560814798563,,,135.8
2026_02_27,Siena Saints,Fairfield Stags,58,72,Loss,total,over,142.5,,,0.0938640446677533,0.0028298073035978,141.5
2026_02_27,Siena Saints,Fairfield Stags,58,72,Loss,spread,away,-1.5,0.0340821145088522,0.0625385944425621,,,141.5
2026_02_27,Southern Miss Golden Eagles,South Alabama Jaguars,68,55,Loss,total,over,142.5,,,0.0977396670813659,-0.0015735680282744,141.0
2026_02_27,Southern Miss Golden Eagles,South Alabama Jaguars,68,55,Loss,spread,home,-4.5,0.0485924298141286,0.0449141343275972,,,141.0
2026_02_27,Yale Bulldogs,Cornell Big Red,69,72,Win,total,under,164.5,,,-0.0208527855586677,0.112286890064668,165.1
2026_02_27,Yale Bulldogs,Cornell Big Red,69,72,Win,spread,home,4.5,0.05273022748131,0.0427433355416422,,,165.1
