game_date,away_team,home_team,away_score,home_score,bet_result,market_type,bet_side,line
2026_02_26,Abilene Christian Wildcats,Utah Tech Trailblazers,81,85,Loss,total,under,139.5
2026_02_26,Abilene Christian Wildcats,Utah Tech Trailblazers,81,85,Loss,spread,away,3.5
2026_02_26,Alcorn State Braves,Texas Southern Tigers,87,92,Win,total,over,148.5
2026_02_26,Alcorn State Braves,Texas Southern Tigers,87,92,Win,spread,away,6.5
2026_02_26,Bethune Cookman Wildcats,Grambling State Tigers,76,71,Win,total,over,144.5
2026_02_26,Bethune Cookman Wildcats,Grambling State Tigers,76,71,Loss,spread,home,1.5
2026_02_26,Bryant Bulldogs,UMBC Retrievers,58,70,Loss,total,over,138.5
2026_02_26,Bryant Bulldogs,UMBC Retrievers,58,70,Win,spread,home,-10.5
2026_02_26,California State Bakersfield Roadrunners,UC San Diego Tritons,72,84,Loss,total,under,147.5
2026_02_26,California State Bakersfield Roadrunners,UC San Diego Tritons,72,84,Loss,spread,home,-13.5
2026_02_26,Campbell Fighting Camels,Drexel Dragons,60,65,Win,total,under,141.5
2026_02_26,Campbell Fighting Camels,Drexel Dragons,60,65,Win,spread,home,-1.5
2026_02_26,Chicago State Cougars,LIU Sharks,56,73,Win,total,under,141.5
2026_02_26,Chicago State Cougars,LIU Sharks,56,73,Win,spread,home,-11.5
2026_02_26,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,70,80,Loss,total,under,133.5
2026_02_26,Delaware Fightin Blue Hens,Jacksonville State Gamecocks,70,80,Win,spread,home,-8.5
2026_02_26,Denver Pioneers,Oral Roberts Golden Eagles,80,102,Loss,total,under,155.5
2026_02_26,Denver Pioneers,Oral Roberts Golden Eagles,80,102,Loss,spread,away,-3.5
2026_02_26,Eastern Illinois Panthers,Lindenwood Lions,71,67,Loss,total,over,144.5
2026_02_26,Eastern Illinois Panthers,Lindenwood Lions,71,67,Win,spread,away,7.5
2026_02_26,Elon Phoenix,Towson Tigers,56,58,Loss,total,over,144.5
2026_02_26,Elon Phoenix,Towson Tigers,56,58,Loss,spread,home,-5.5
2026_02_26,FIU Golden Panthers,Sam Houston State Bearkats,67,100,Win,total,over,163.5
2026_02_26,FIU Golden Panthers,Sam Houston State Bearkats,67,100,Loss,spread,away,5.5
2026_02_26,Florida AM Rattlers,Southern University Jaguars,82,71,Win,total,over,148.5
2026_02_26,Florida AM Rattlers,Southern University Jaguars,82,71,Loss,spread,home,-9.5
2026_02_26,Florida Gulf Coast Eagles,North Florida Ospreys,70,76,Win,total,under,159.5
2026_02_26,Florida Gulf Coast Eagles,North Florida Ospreys,70,76,Win,spread,home,6.5
2026_02_26,Hawaii Rainbow Warriors,UC Davis Aggies,77,73,Loss,total,under,147.5
2026_02_26,Hawaii Rainbow Warriors,UC Davis Aggies,77,73,Loss,spread,home,1.5
2026_02_26,High Point Panthers,Presbyterian Blue Hose,79,73,Win,total,over,151.5
2026_02_26,High Point Panthers,Presbyterian Blue Hose,79,73,Win,spread,home,11.5
2026_02_26,Jackson State Tigers,Prairie View AM Panthers,76,85,Loss,total,over,162.5
2026_02_26,Jackson State Tigers,Prairie View AM Panthers,76,85,Win,moneyline,home,-166.0
2026_02_26,Liberty Flames,Kennesaw State Owls,65,74,Win,total,under,153.5
2026_02_26,Liberty Flames,Kennesaw State Owls,65,74,Win,spread,home,1.5
2026_02_26,Long Beach State 49ers,Cal Poly Mustangs,92,102,Loss,total,under,161.5
2026_02_26,Long Beach State 49ers,Cal Poly Mustangs,92,102,Win,spread,home,-5.5
2026_02_26,Maine Black Bears,Albany Great Danes,70,59,Loss,total,over,131.5
2026_02_26,Maine Black Bears,Albany Great Danes,70,59,Win,spread,away,5.5
2026_02_26,Mercyhurst Lakers,Central Connecticut State Blue Devils,78,80,Win,total,over,139.5
2026_02_26,Mercyhurst Lakers,Central Connecticut State Blue Devils,78,80,Win,moneyline,home,-141.0
