game_date,away_team,home_team,away_score,home_score,bet_result,market_type,bet_side,line
2026_03_03,Alabama Crimson Tide,Georgia Bulldogs,88,98,Loss,total,under,179.5
2026_03_03,Alabama Crimson Tide,Georgia Bulldogs,88,98,Win,spread,home,1.5
2026_03_03,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,78,81,Loss,total,under,153.5
2026_03_03,Arkansas Pine Bluff Golden Lions,Jackson State Tigers,78,81,Win,spread,home,-1.5
2026_03_03,Army Black Knights,Bucknell Bison,55,65,Loss,spread,away,2.5
2026_03_03,Ball State Cardinals,Western Michigan Broncos,74,71,Loss,total,under,137.5
2026_03_03,Boston College Eagles,Virginia Tech Hokies,63,72,Win,total,under,142.5
2026_03_03,Brigham Young Cougars,Cincinnati Bearcats,68,90,Win,spread,home,-2.5
2026_03_03,Clemson Tigers,North Carolina Tar Heels,63,67,Win,total,under,141.5
2026_03_03,Colorado Buffaloes,Utah Utes,92,78,Loss,total,under,147.5
2026_03_03,Colorado Buffaloes,Utah Utes,92,78,Loss,spread,home,1.5
2026_03_03,Dayton Flyers,Richmond Spiders,65,60,Win,total,under,144.5
2026_03_03,Eastern Michigan Eagles,Buffalo Bulls,67,72,Win,total,under,142.5
2026_03_03,Eastern Michigan Eagles,Buffalo Bulls,67,72,Loss,spread,away,4.5
2026_03_03,Georgetown Hoyas,St Johns Red Storm,69,72,Win,total,under,148.5
2026_03_03,Georgia State Panthers,Louisiana Ragin Cajuns,75,84,Loss,total,under,132.5
2026_03_03,Grand Canyon Antelopes,Air Force Falcons,86,60,Win,spread,away,-19.5
2026_03_03,Hampton Pirates,William Mary Tribe,85,94,Loss,spread,home,-12.5
2026_03_03,Holy Cross Crusaders,Lafayette Leopards,82,77,Loss,moneyline,home,-162.0
2026_03_03,Kansas Jayhawks,Arizona State Sun Devils,60,70,Win,total,under,151.5
2026_03_03,Kent State Golden Flashes,Northern Illinois Huskies,102,76,Loss,total,under,148.5
2026_03_03,Kentucky Wildcats,Texas AM Aggies,85,96,Loss,total,under,161.5
2026_03_03,Kentucky Wildcats,Texas AM Aggies,85,96,Win,spread,home,-1.5
2026_03_03,LSU Tigers,Auburn Tigers,74,88,Loss,total,under,155.5
2026_03_03,Louisiana Monroe Warhawks,Old Dominion Monarchs,80,87,Win,total,over,156.5
2026_03_03,Mississippi State Bulldogs,Florida Gators,74,108,Loss,total,under,161.5
2026_03_03,Mississippi Valley State Delta Devils,Alcorn State Braves,64,67,Win,total,under,136.5
2026_03_03,Missouri Tigers,Oklahoma Sooners,64,80,Win,total,under,154.5
2026_03_03,Monmouth Hawks,Northeastern Huskies,89,83,Win,total,over,150.5
2026_03_03,Monmouth Hawks,Northeastern Huskies,89,83,Win,moneyline,away,-145.0
2026_03_03,Nebraska Cornhuskers,UCLA Bruins,52,72,Win,spread,home,-1.5
2026_03_03,Nevada Wolf Pack,Wyoming Cowboys,73,83,Loss,total,under,142.5
2026_03_03,North Carolina AT Aggies,Campbell Fighting Camels,72,90,Win,total,over,156.5
2026_03_03,Ohio Bobcats,UMass Minutemen,82,94,Loss,total,under,156.5
2026_03_03,Oklahoma State Cowboys,UCF Knights,111,104,Loss,total,under,168.5
2026_03_03,Oklahoma State Cowboys,UCF Knights,111,104,Loss,spread,home,-9.5
2026_03_03,Oregon Ducks,Illinois Fighting Illini,54,80,Win,total,under,146.5
2026_03_03,Oregon Ducks,Illinois Fighting Illini,54,80,Win,spread,home,-18.5
2026_03_03,Southern University Jaguars,Alabama State Hornets,71,64,Loss,spread,home,-2.5
2026_03_03,Syracuse Orange,Louisville Cardinals,62,77,Win,spread,home,-12.5
2026_03_03,TCU Horned Frogs,Texas Tech Red Raiders,73,65,Win,total,under,147.5
2026_03_03,Tennessee Volunteers,South Carolina Gamecocks,78,59,Win,total,under,141.5
2026_03_03,Toledo Rockets,Miami RedHawks,72,74,Loss,total,over,162.5
2026_03_03,Toledo Rockets,Miami RedHawks,72,74,Win,spread,away,7.5
2026_03_03,Towson Tigers,Stony Brook Seawolves,69,57,Loss,spread,home,1.5
2026_03_03,UMBC Retrievers,NJIT Highlanders,91,52,Win,moneyline,away,-171.0
2026_03_03,UMass Lowell River Hawks,Maine Black Bears,67,56,Loss,total,over,140.5
2026_03_03,UNC Wilmington Seahawks,Elon Phoenix,76,57,Win,total,under,145.5
2026_03_03,Vanderbilt Commodores,Ole Miss Rebels,89,86,Loss,total,under,155.5
2026_03_03,Vanderbilt Commodores,Ole Miss Rebels,89,86,Win,spread,home,6.5
2026_03_03,Wake Forest Demon Deacons,Virginia Cavaliers,70,75,Win,total,under,148.5
2026_03_03,Wake Forest Demon Deacons,Virginia Cavaliers,70,75,Loss,spread,home,-14.5
2026_03_03,West Virginia Mountaineers,Kansas State Wildcats,63,65,Win,total,under,142.5
