game_date,away_team,home_team,away_score,home_score,bet_result,market_type,bet_side,line
2026_03_02,Coppin State Eagles,Howard Bison,70,90,Loss,total,under,137.5
2026_03_02,Coppin State Eagles,Howard Bison,70,90,Win,spread,home,-19.5
2026_03_02,IU Indianapolis Jaguars,Cleveland State Vikings,93,101,Loss,total,under,170.5
2026_03_02,IU Indianapolis Jaguars,Cleveland State Vikings,93,101,Loss,spread,away,1.5
2026_03_02,Idaho State Bengals,Sacramento State Hornets,65,83,Loss,total,over,159.5
2026_03_02,Idaho State Bengals,Sacramento State Hornets,65,83,Win,spread,home,-1.5
2026_03_02,Idaho Vandals,Eastern Washington Eagles,85,81,Loss,total,under,152.5
2026_03_02,Idaho Vandals,Eastern Washington Eagles,85,81,Loss,spread,home,-3.5
2026_03_02,Iowa State Cyclones,Arizona Wildcats,57,73,Win,total,under,147.5
2026_03_02,Lamar Cardinals,Houston Christian Huskies,53,75,Win,total,under,131.5
2026_03_02,Lamar Cardinals,Houston Christian Huskies,53,75,Win,spread,home,1.5
2026_03_02,Montana Grizzlies,Northern Colorado Bears,57,85,Win,total,under,154.5
2026_03_02,Montana Grizzlies,Northern Colorado Bears,57,85,Win,moneyline,home,-170.0
2026_03_02,Montana State Bobcats,Northern Arizona Lumberjacks,76,65,Win,total,under,142.5
2026_03_02,Norfolk State Spartans,Morgan State Bears,84,90,Win,total,over,154.5
2026_03_02,Southeastern Louisiana Lions,New Orleans Privateers,82,78,Loss,moneyline,home,-237.0
2026_03_02,Stephen F Austin Lumberjacks,Incarnate Word Cardinals,76,68,Loss,total,over,145.5
2026_03_02,Weber State Wildcats,Portland State Vikings,60,84,Win,total,under,145.5
