game_date,away_team,home_team,away_score,home_score,bet_result,market_type,bet_side,line
2026_03_04,Baylor Bears,Houston Cougars,64,77,Win,total,under,142.5
2026_03_04,Baylor Bears,Houston Cougars,64,77,Loss,spread,home,-14.5
2026_03_04,California Golden Bears,Georgia Tech Yellow Jackets,76,65,Win,total,under,155.5
2026_03_04,California Golden Bears,Georgia Tech Yellow Jackets,76,65,Loss,spread,home,2.5
2026_03_04,Chicago State Cougars,LIU Sharks,75,79,Win,total,over,139.5
2026_03_04,Chicago State Cougars,LIU Sharks,75,79,Loss,spread,home,-11.5
2026_03_04,Cleveland State Vikings,Wright State Raiders,61,90,Loss,total,over,162.5
2026_03_04,Cleveland State Vikings,Wright State Raiders,61,90,Win,spread,home,-14.5
2026_03_04,Colorado State Rams,New Mexico Lobos,82,74,Loss,total,under,150.5
2026_03_04,Colorado State Rams,New Mexico Lobos,82,74,Loss,spread,home,-8.5
2026_03_04,Creighton Bluejays,Butler Bulldogs,76,59,Win,total,under,155.5
2026_03_04,Creighton Bluejays,Butler Bulldogs,76,59,Loss,spread,home,-2.5
2026_03_04,Duquesne Dukes,Rhode Island Rams,52,64,Loss,total,over,143.5
2026_03_04,Duquesne Dukes,Rhode Island Rams,52,64,Win,spread,home,-2.5
2026_03_04,Eastern Illinois Panthers,SIU Edwardsville Cougars,77,71,Loss,total,under,128.5
2026_03_04,Eastern Illinois Panthers,SIU Edwardsville Cougars,77,71,Win,spread,away,4.5
2026_03_04,Fairleigh Dickinson Knights,Mercyhurst Lakers,61,70,Win,total,under,132.5
2026_03_04,Fairleigh Dickinson Knights,Mercyhurst Lakers,61,70,Win,moneyline,home,-142.0
2026_03_04,Florida State Seminoles,Pitt Panthers,75,74,Loss,total,under,143.5
2026_03_04,Florida State Seminoles,Pitt Panthers,75,74,Loss,spread,away,-2.5
2026_03_04,Fordham Rams,La Salle Explorers,84,87,Loss,total,under,132.5
2026_03_04,Fordham Rams,La Salle Explorers,84,87,Loss,spread,away,-2.5
2026_03_04,Gardner Webb Runnin Bulldogs,USC Upstate Spartans,65,64,Win,total,under,144.5
2026_03_04,Gardner Webb Runnin Bulldogs,USC Upstate Spartans,65,64,Loss,spread,home,-11.5
2026_03_04,Little Rock Trojans,Lindenwood Lions,62,72,Loss,total,over,148.5
2026_03_04,Little Rock Trojans,Lindenwood Lions,62,72,Loss,spread,away,3.5
2026_03_04,Louisiana Ragin Cajuns,James Madison Dukes,72,87,Loss,total,under,133.5
2026_03_04,Louisiana Ragin Cajuns,James Madison Dukes,72,87,Loss,spread,away,6.5
2026_03_04,Loyola Chicago Ramblers,Saint Louis Billikens,65,79,Loss,total,over,154.5
2026_03_04,Marquette Golden Eagles,Providence Friars,78,56,Win,total,under,161.5
2026_03_04,Marquette Golden Eagles,Providence Friars,78,56,Loss,moneyline,home,-166.0
2026_03_04,Maryland Terrapins,Wisconsin Badgers,45,78,Loss,total,over,154.5
2026_03_04,Maryland Terrapins,Wisconsin Badgers,45,78,Win,spread,home,-14.5
2026_03_04,Miami Hurricanes,SMU Mustangs,77,69,Loss,total,over,159.5
2026_03_04,Miami Hurricanes,SMU Mustangs,77,69,Loss,spread,home,-1.5
2026_03_04,Minnesota Golden Gophers,Indiana Hoosiers,47,77,Win,total,under,135.5
2026_03_04,Minnesota Golden Gophers,Indiana Hoosiers,47,77,Loss,spread,away,6.5
2026_03_04,North Florida Ospreys,West Georgia Wolves,85,93,Win,total,over,160.5
2026_03_04,North Florida Ospreys,West Georgia Wolves,85,93,Loss,spread,away,3.5
2026_03_04,Northern Kentucky Norse,Oakland Golden Grizzlies,85,84,Win,total,over,162.5
2026_03_04,Northern Kentucky Norse,Oakland Golden Grizzlies,85,84,Win,spread,away,2.5
2026_03_04,Ohio State Buckeyes,Penn State Nittany Lions,94,62,Loss,total,under,152.5
2026_03_04,Ohio State Buckeyes,Penn State Nittany Lions,94,62,Loss,spread,home,6.5
2026_03_04,Old Dominion Monarchs,Georgia Southern Eagles,84,88,Win,total,over,157.5
2026_03_04,Old Dominion Monarchs,Georgia Southern Eagles,84,88,Win,spread,home,-2.5
2026_03_04,Purdue Boilermakers,Northwestern Wildcats,70,66,Win,total,under,145.5
2026_03_04,Purdue Boilermakers,Northwestern Wildcats,70,66,Loss,spread,away,-11.5
2026_03_04,Rice Owls,North Texas Mean Green,58,62,Loss,total,over,137.5
