game_date,away_team,home_team,away_score,home_score,bet_result,market_type,bet_side,line,home_edge_decimal,away_edge_decimal,over_edge_decimal,under_edge_decimal,total_projected_points
2026_03_01,Belmont Bruins,Illinois State Redbirds,74,81,Loss,total,under,150.5,,,-0.0206626490274924,0.1096305525827207,152.0
2026_03_01,Belmont Bruins,Illinois State Redbirds,74,81,Win,spread,home,-1.5,0.0808157845722564,0.0134876184007742,,,152.0
2026_03_01,Charleston Cougars,UNC Wilmington Seahawks,79,76,Win,total,over,144.5,,,0.0530724001755156,0.0492163985469641,146.3
2026_03_01,Charleston Cougars,UNC Wilmington Seahawks,79,76,Loss,moneyline,home,-154.0,0.0796724657651339,0.0077734688886559,,,146.3
2026_03_01,Charlotte 49ers,Florida Atlantic Owls,76,77,Win,total,over,147.5,,,0.0268823393967304,0.067520597155637,148.3
2026_03_01,Charlotte 49ers,Florida Atlantic Owls,76,77,Win,spread,away,7.5,0.0295684675499607,0.0650198203148948,,,148.3
2026_03_01,DePaul Blue Demons,Marquette Golden Eagles,62,51,Win,spread,away,4.5,0.0427433355416422,0.05273022748131,,,144.1
2026_03_01,Illinois Chicago,Indiana State Sycamores,63,79,Win,total,under,143.5,,,-0.0052051640808796,0.1004477477220423,145.2
2026_03_01,Illinois Chicago,Indiana State Sycamores,63,79,Win,spread,home,3.5,0.0505612030407997,0.0456703977239412,,,145.2
2026_03_01,Iona Gaels,Manhattan Jaspers,69,65,Loss,total,over,149.5,,,0.0530195066580659,0.0420088620154073,149.4
2026_03_01,Iona Gaels,Manhattan Jaspers,69,65,Win,spread,away,-2.5,0.0373473907796147,0.0573341044204827,,,149.4
2026_03_01,La Salle Explorers,Davidson Wildcats,64,71,Loss,total,under,133.5,,,-0.0530596405882447,0.1457356003360061,136.5
2026_03_01,La Salle Explorers,Davidson Wildcats,64,71,Loss,spread,home,-10.5,0.0626633480126436,0.031891571857546,,,136.5
2026_03_01,Memphis Tigers,East Carolina Pirates,68,84,Win,total,over,151.5,,,0.1330891330891332,-0.0448979591836732,150.1
2026_03_01,Memphis Tigers,East Carolina Pirates,68,84,Win,spread,home,5.5,0.05910005336934,0.0355195807299966,,,150.1
2026_03_01,Merrimack Warriors,Niagara Purple Eagles,73,66,Loss,total,under,127.5,,,-0.0114526823387581,0.1032323348034444,128.4
2026_03_01,Merrimack Warriors,Niagara Purple Eagles,73,66,Win,spread,home,7.5,0.0543902032767526,0.0396541989452908,,,128.4
2026_03_01,Michigan State Spartans,Indiana Hoosiers,77,64,Loss,total,over,144.5,,,0.0588683473389356,0.0402539682539683,145.7
2026_03_01,Michigan State Spartans,Indiana Hoosiers,77,64,Loss,spread,home,2.5,0.0665835859758231,0.029976505257545,,,145.7
2026_03_01,Mount St Marys Mountaineers,Fairfield Stags,69,47,Loss,total,over,144.5,,,0.1323932147966484,-0.0436163135110502,143.2
2026_03_01,Mount St Marys Mountaineers,Fairfield Stags,69,47,Win,spread,away,3.5,0.0141537701712282,0.0805374315414762,,,143.2
2026_03_01,Murray State Racers,Bradley University Braves,78,87,Win,total,over,158.5,,,0.0909896027064845,0.006335420876266,156.5
2026_03_01,Murray State Racers,Bradley University Braves,78,87,Win,spread,home,-4.5,0.0563294728641162,0.0414672914653853,,,156.5
2026_03_01,North Texas Mean Green,UAB Blazers,62,58,Loss,total,over,142.5,,,0.020561610002343,0.0752686539979357,143.6
2026_03_01,North Texas Mean Green,UAB Blazers,62,58,Loss,moneyline,home,-161.0,0.09306014896077,-0.0099494802126064,,,143.6
2026_03_01,Northern Iowa Panthers,Drake Bulldogs,75,53,Loss,total,over,138.5,,,0.1466601572665211,-0.0516279142888583,135.7
2026_03_01,Northern Iowa Panthers,Drake Bulldogs,75,53,Loss,spread,home,4.5,0.0769479828600229,0.0170519442455956,,,135.7
2026_03_01,Purdue Boilermakers,Ohio State Buckeyes,74,82,Loss,total,under,150.5,,,-0.0581465375377269,0.1456785358165267,152.7
2026_03_01,Purdue Boilermakers,Ohio State Buckeyes,74,82,Win,spread,home,6.5,0.0512044483715384,0.0452933913348103,,,152.7
2026_03_01,Quinnipiac Bobcats,Canisius Golden Griffins,67,63,Loss,total,over,137.5,,,0.0455670273649522,0.0494002259976379,137.9
2026_03_01,Quinnipiac Bobcats,Canisius Golden Griffins,67,63,Win,spread,home,7.5,0.0564841979242969,0.0415646096921831,,,137.9
2026_03_01,Rice Owls,Temple Owls,80,74,Win,total,over,142.5,,,0.0192907778931543,0.0744785643924794,143.1
2026_03_01,Rice Owls,Temple Owls,80,74,Win,spread,away,6.5,0.03609072380285,0.0622997376371411,,,143.1
2026_03_01,Rider Broncs,Siena Saints,61,76,Loss,total,over,137.5,,,0.1200902089854908,-0.0292434669962654,135.7
2026_03_01,Rider Broncs,Siena Saints,61,76,Win,spread,home,-14.5,0.1030940533959583,-0.0101841090689016,,,135.7
2026_03_01,Rutgers Scarlet Knights,Maryland Terrapins,69,65,Loss,total,over,142.5,,,0.0210470928702974,0.0738207735282809,143.4
2026_03_01,Rutgers Scarlet Knights,Maryland Terrapins,69,65,Loss,moneyline,home,-152.0,0.0897737481865251,-0.0022488553604998,,,143.4
2026_03_01,Saint Peters Peacocks,Marist Red Foxes,63,56,Loss,total,over,133.5,,,0.109566070162659,-0.012890596986707,131.8
2026_03_01,Saint Peters Peacocks,Marist Red Foxes,63,56,Win,spread,away,4.5,0.0384395676905258,0.0574665504667443,,,131.8
2026_03_01,Southern Illinois Salukis,Evansville Purple Aces,81,67,Win,total,over,138.5,,,0.0550970417631562,0.0407184434832214,138.2
2026_03_01,Southern Illinois Salukis,Evansville Purple Aces,81,67,Win,spread,away,-9.5,-0.0004700981998975,0.0950658554898344,,,138.2
2026_03_01,Tulane Green Wave,South Florida Bulls,62,90,Loss,total,over,155.5,,,0.0032310598658069,0.088680583392433,156.8
2026_03_01,Tulane Green Wave,South Florida Bulls,62,90,Win,spread,home,-14.5,0.1068879092424844,-0.0124986966143654,,,156.8
2026_03_01,Wichita State Shockers,UTSA Roadrunners,84,67,Win,total,over,149.5,,,0.0439313883770106,0.0510659752232785,149.8
2026_03_01,Wichita State Shockers,UTSA Roadrunners,84,67,Win,spread,away,-15.5,-0.0309290967189437,0.1293026986380665,,,149.8
