closing_spread,game_count,win_record,win_pct,average_mov,cover_record,cover_pct
53.5,2,0-2-0,0.0,-59,1-1-0,0.5
52.5,2,0-2-0,0.0,-35.5,2-0-0,1.0
51.5,1,0-1-0,0.0,-46,1-0-0,1.0
50.5,1,0-1-0,0.0,-40,1-0-0,1.0
49.5,1,0-1-0,0.0,-47,1-0-0,1.0
48.5,4,0-4-0,0.0,-36,4-0-0,1.0
48,1,0-1-0,0.0,-38,1-0-0,1.0
47.5,2,0-2-0,0.0,-36,2-0-0,1.0
46.5,2,0-2-0,0.0,-43.5,2-0-0,1.0
45.5,6,0-6-0,0.0,-38.5,5-1-0,0.833
45,1,0-1-0,0.0,-64,0-1-0,0.0
44.5,8,0-8-0,0.0,-40.88,6-2-0,0.75
44,4,0-4-0,0.0,-40.75,2-2-0,0.5
43.5,7,0-7-0,0.0,-48.43,2-5-0,0.286
43,4,0-4-0,0.0,-47.75,2-2-0,0.5
42.5,20,0-20-0,0.0,-38.25,14-6-0,0.7
42,2,0-2-0,0.0,-41.5,1-1-0,0.5
41.5,11,0-11-0,0.0,-36,9-2-0,0.818
41,4,0-4-0,0.0,-35,4-0-0,1.0
40.5,17,0-17-0,0.0,-38.12,9-8-0,0.529
40,7,0-7-0,0.0,-34.57,4-3-0,0.571
39.5,14,0-14-0,0.0,-35.93,7-7-0,0.5
39,11,0-11-0,0.0,-45.55,3-7-1,0.3
38.5,21,0-21-0,0.0,-36.86,10-11-0,0.476
38,12,0-12-0,0.0,-38.33,6-6-0,0.5
37.5,25,0-25-0,0.0,-37.24,12-13-0,0.48
37,24,0-24-0,0.0,-37.33,11-13-0,0.458
36.5,29,0-29-0,0.0,-37.52,16-13-0,0.552
36,22,0-22-0,0.0,-38.45,7-15-0,0.318
35.5,34,0-34-0,0.0,-39.53,13-21-0,0.382
35,26,0-26-0,0.0,-34.04,13-13-0,0.5
34.5,45,0-45-0,0.0,-33.82,27-18-0,0.6
34,55,0-55-0,0.0,-36.42,22-31-2,0.415
