=== reconcile_game_ids RUN 2026-08-31T05:36:25.378177-04:00 ===
2026-08-31T05:36:25.380403-04:00 | Stable NHL team identities loaded: 32
2026-08-31T05:36:25.388024-04:00 | Sportsbook files found: 211
2026-08-31T05:36:25.388059-04:00 | Prediction files found: 211
2026-08-31T05:36:25.388084-04:00 | Dates to reconcile: 211
2026-08-31T05:36:25.389088-04:00 | DATE 2025_10_07 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_07_reconciliation.csv
2026-08-31T05:36:25.390216-04:00 | DATE 2025_10_08 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_08_reconciliation.csv
2026-08-31T05:36:25.393130-04:00 | DATE 2025_10_09 | official_schedule=14 | sportsbook=14 | predictions=14 | reconciled=14 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_09_reconciliation.csv
2026-08-31T05:36:25.396190-04:00 | DATE 2025_10_11 | official_schedule=16 | sportsbook=16 | predictions=16 | reconciled=16 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_11_reconciliation.csv
2026-08-31T05:36:25.396716-04:00 | DATE 2025_10_12 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_12_reconciliation.csv
2026-08-31T05:36:25.398795-04:00 | DATE 2025_10_13 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_13_reconciliation.csv
2026-08-31T05:36:25.400518-04:00 | DATE 2025_10_14 | official_schedule=8 | sportsbook=8 | predictions=8 | reconciled=8 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_14_reconciliation.csv
2026-08-31T05:36:25.401538-04:00 | DATE 2025_10_15 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_15_reconciliation.csv
2026-08-31T05:36:25.403746-04:00 | DATE 2025_10_16 | official_schedule=11 | sportsbook=11 | predictions=11 | reconciled=11 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_16_reconciliation.csv
2026-08-31T05:36:25.404756-04:00 | DATE 2025_10_17 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_17_reconciliation.csv
2026-08-31T05:36:25.407301-04:00 | DATE 2025_10_18 | official_schedule=13 | sportsbook=13 | predictions=13 | reconciled=13 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_18_reconciliation.csv
2026-08-31T05:36:25.408295-04:00 | DATE 2025_10_19 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_19_reconciliation.csv
2026-08-31T05:36:25.409989-04:00 | DATE 2025_10_20 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_20_reconciliation.csv
2026-08-31T05:36:25.412014-04:00 | DATE 2025_10_21 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_21_reconciliation.csv
2026-08-31T05:36:25.412869-04:00 | DATE 2025_10_22 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_22_reconciliation.csv
2026-08-31T05:36:25.415210-04:00 | DATE 2025_10_23 | official_schedule=12 | sportsbook=12 | predictions=12 | reconciled=12 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_23_reconciliation.csv
2026-08-31T05:36:25.416272-04:00 | DATE 2025_10_24 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_24_reconciliation.csv
2026-08-31T05:36:25.418789-04:00 | DATE 2025_10_25 | official_schedule=13 | sportsbook=13 | predictions=13 | reconciled=13 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_25_reconciliation.csv
2026-08-31T05:36:25.420463-04:00 | DATE 2025_10_26 | official_schedule=8 | sportsbook=8 | predictions=8 | reconciled=8 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_26_reconciliation.csv
2026-08-31T05:36:25.421124-04:00 | DATE 2025_10_27 | official_schedule=2 | sportsbook=2 | predictions=2 | reconciled=2 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_27_reconciliation.csv
2026-08-31T05:36:25.424117-04:00 | DATE 2025_10_28 | official_schedule=16 | sportsbook=16 | predictions=16 | reconciled=16 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_28_reconciliation.csv
2026-08-31T05:36:25.424660-04:00 | DATE 2025_10_29 | official_schedule=1 | sportsbook=1 | predictions=1 | reconciled=1 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_29_reconciliation.csv
2026-08-31T05:36:25.426817-04:00 | DATE 2025_10_30 | official_schedule=11 | sportsbook=11 | predictions=11 | reconciled=11 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_30_reconciliation.csv
2026-08-31T05:36:25.427665-04:00 | DATE 2025_10_31 | official_schedule=3 | sportsbook=3 | predictions=3 | reconciled=3 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_10_31_reconciliation.csv
2026-08-31T05:36:25.430217-04:00 | DATE 2025_11_01 | official_schedule=13 | sportsbook=13 | predictions=13 | reconciled=13 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_01_reconciliation.csv
2026-08-31T05:36:25.431439-04:00 | DATE 2025_11_02 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_02_reconciliation.csv
2026-08-31T05:36:25.432458-04:00 | DATE 2025_11_03 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_03_reconciliation.csv
2026-08-31T05:36:25.434467-04:00 | DATE 2025_11_04 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_04_reconciliation.csv
2026-08-31T05:36:25.435653-04:00 | DATE 2025_11_05 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_05_reconciliation.csv
2026-08-31T05:36:25.437511-04:00 | DATE 2025_11_06 | official_schedule=9 | sportsbook=9 | predictions=9 | reconciled=9 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_06_reconciliation.csv
2026-08-31T05:36:25.438529-04:00 | DATE 2025_11_07 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_07_reconciliation.csv
2026-08-31T05:36:25.441045-04:00 | DATE 2025_11_08 | official_schedule=13 | sportsbook=13 | predictions=13 | reconciled=13 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_08_reconciliation.csv
2026-08-31T05:36:25.442734-04:00 | DATE 2025_11_09 | official_schedule=8 | sportsbook=8 | predictions=8 | reconciled=8 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_09_reconciliation.csv
2026-08-31T05:36:25.443814-04:00 | DATE 2025_11_10 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_10_reconciliation.csv
2026-08-31T05:36:25.445693-04:00 | DATE 2025_11_11 | official_schedule=9 | sportsbook=9 | predictions=9 | reconciled=9 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_11_reconciliation.csv
2026-08-31T05:36:25.446712-04:00 | DATE 2025_11_12 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_12_reconciliation.csv
2026-08-31T05:36:25.448757-04:00 | DATE 2025_11_13 | official_schedule=10 | sportsbook=10 | predictions=10 | reconciled=10 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_13_reconciliation.csv
2026-08-31T05:36:25.449768-04:00 | DATE 2025_11_14 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_14_reconciliation.csv
2026-08-31T05:36:25.452304-04:00 | DATE 2025_11_15 | official_schedule=13 | sportsbook=13 | predictions=13 | reconciled=13 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_15_reconciliation.csv
2026-08-31T05:36:25.453506-04:00 | DATE 2025_11_16 | official_schedule=5 | sportsbook=5 | predictions=5 | reconciled=5 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_16_reconciliation.csv
2026-08-31T05:36:25.454871-04:00 | DATE 2025_11_17 | official_schedule=6 | sportsbook=6 | predictions=6 | reconciled=6 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_17_reconciliation.csv
2026-08-31T05:36:25.456577-04:00 | DATE 2025_11_18 | official_schedule=8 | sportsbook=8 | predictions=8 | reconciled=8 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_18_reconciliation.csv
2026-08-31T05:36:25.457607-04:00 | DATE 2025_11_19 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_19_reconciliation.csv
2026-08-31T05:36:25.459954-04:00 | DATE 2025_11_20 | official_schedule=12 | sportsbook=12 | predictions=12 | reconciled=12 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_20_reconciliation.csv
2026-08-31T05:36:25.460966-04:00 | DATE 2025_11_21 | official_schedule=4 | sportsbook=4 | predictions=4 | reconciled=4 | orientation_corrections=0 | failures=0 | audit=docs/win/hockey/nhl/00_intake/reconciled/audit/NHL_2025_11_21_reconciliation.csv
