sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401816880,823090,1,2026_09_09,16:10:00,Seattle Mariners,Texas Rangers,2,3,5,1.5,-1.5,8.0,final,2026-09-10T07:42:34.920635+00:00
baseball,mlb,401816882,823251,1,2026_09_09,16:10:00,San Diego Padres,Washington Nationals,2,9,11,1.5,-1.5,8.5,final,2026-09-10T07:42:34.920635+00:00
baseball,mlb,401816879,823172,1,2026_09_09,15:45:00,San Francisco Giants,St Louis Cardinals,6,7,13,-1.5,1.5,8.0,final,2026-09-10T07:42:34.920635+00:00
baseball,mlb,401816881,824956,1,2026_09_09,15:05:00,Athletics,Toronto Blue Jays,0,2,2,-1.5,1.5,9.5,final,2026-09-10T07:42:34.920635+00:00
baseball,mlb,401816872,824226,1,2026_09_09,13:10:00,Detroit Tigers,Minnesota Twins,2,7,9,1.5,-1.5,8.5,final,2026-09-10T07:42:34.920635+00:00
baseball,mlb,401816869,824791,1,2026_09_09,18:35:00,Baltimore Orioles,Cleveland Guardians,5,9,14,-1.5,1.5,8.5,final,2026-09-10T07:42:34.920635+00:00
baseball,mlb,401816873,823818,1,2026_09_09,18:40:00,Miami Marlins,New York Mets,15,14,29,1.5,-1.5,8.5,final,2026-09-10T07:42:34.920635+00:00
baseball,mlb,401816871,823416,1,2026_09_09,18:40:00,Philadelphia Phillies,Houston Astros,7,11,18,1.5,-1.5,8.0,final,2026-09-10T07:42:34.920635+00:00
baseball,mlb,401816868,824713,1,2026_09_09,18:45:00,Boston Red Sox,Los Angeles Angels,6,4,10,1.5,-1.5,9.0,final,2026-09-10T07:42:34.920635+00:00
baseball,mlb,401816870,823497,1,2026_09_09,19:05:00,New York Yankees,Colorado Rockies,1,6,7,1.5,-1.5,9.5,final,2026-09-10T07:42:34.920635+00:00
baseball,mlb,401816874,824871,1,2026_09_09,19:15:00,Atlanta Braves,Tampa Bay Rays,7,2,9,1.5,-1.5,8.0,final,2026-09-10T07:42:34.920635+00:00
baseball,mlb,401816877,824549,1,2026_09_09,19:40:00,Chicago White Sox,Pittsburgh Pirates,4,2,6,1.5,-1.5,9.0,final,2026-09-10T07:42:34.920635+00:00
baseball,mlb,401816875,824064,1,2026_09_09,19:40:00,Kansas City Royals,Arizona Diamondbacks,2,5,7,-1.5,1.5,8.5,final,2026-09-10T07:42:34.920635+00:00
baseball,mlb,401816876,823739,1,2026_09_09,19:40:00,Milwaukee Brewers,Chicago Cubs,6,8,14,1.5,-1.5,7.5,final,2026-09-10T07:42:34.920635+00:00
baseball,mlb,401816878,823900,1,2026_09_09,22:10:00,Los Angeles Dodgers,Cincinnati Reds,1,14,15,1.5,-1.5,8.0,final,2026-09-10T07:42:34.920635+00:00
