sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303077,823120,1,2026_07_03,22:10:00,Seattle Mariners,Toronto Blue Jays,2,0,2,-1.5,1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301491,823933,1,2026_07_03,22:10:00,Los Angeles Dodgers,San Diego Padres,3,4,7,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302951,825062,1,2026_07_03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,7,4,11,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303515,824982,1,2026_07_03,21:40:00,Athletics,Miami Marlins,12,5,17,1.5,-1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301825,824013,1,2026_07_03,21:38:00,Los Angeles Angels,Boston Red Sox,5,2,7,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303313,824173,1,2026_07_03,20:15:00,Houston Astros,Tampa Bay Rays,3,1,4,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301981,824336,1,2026_07_03,20:10:00,Colorado Rockies,San Francisco Giants,3,15,18,-1.5,1.5,11.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302711,824904,1,2026_07_03,19:15:00,Atlanta Braves,New York Mets,3,5,8,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302669,824498,1,2026_07_03,19:10:00,Cincinnati Reds,Baltimore Orioles,3,0,3,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299387,824417,1,2026_07_03,19:10:00,Cleveland Guardians,Chicago White Sox,3,4,7,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301083,823527,1,2026_07_03,19:05:00,New York Yankees,Minnesota Twins,2,5,7,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303631,822714,1,2026_07_03,18:45:00,Washington Nationals,Pittsburgh Pirates,5,9,14,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303203,824659,1,2026_07_03,16:05:00,Chicago Cubs,St Louis Cardinals,17,1,18,1.5,-1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
