sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303645,824006,1,2026_07_20,22:10:00,Los Angeles Angels,St Louis Cardinals,2,3,5,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303503,825058,1,2026_07_20,21:40:00,Arizona Diamondbacks,Athletics,5,2,7,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302731,823112,1,2026_07_20,21:40:00,Seattle Mariners,Cincinnati Reds,0,8,8,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301693,824328,1,2026_07_20,20:40:00,Colorado Rockies,Washington Nationals,7,3,10,-1.5,1.5,12.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301085,824654,1,2026_07_20,20:05:00,Chicago Cubs,Detroit Tigers,8,6,14,-1.5,1.5,11.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299261,824167,1,2026_07_20,20:10:00,Houston Astros,Miami Marlins,5,8,13,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302855,822874,1,2026_07_20,20:05:00,Texas Rangers,Chicago White Sox,10,3,13,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303101,824087,1,2026_07_20,19:40:00,Kansas City Royals,San Francisco Giants,3,4,7,-1.5,1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302901,823762,1,2026_07_20,19:40:00,Milwaukee Brewers,New York Mets,3,8,11,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300923,824898,1,2026_07_20,19:15:00,Atlanta Braves,San Diego Padres,2,3,5,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303471,824736,1,2026_07_20,19:10:00,Boston Red Sox,Baltimore Orioles,5,6,11,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299309,823436,1,2026_07_20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,7,10,17,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302183,822788,1,2026_07_20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,7,1,8,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303061,823522,1,2026_07_20,19:05:00,New York Yankees,Pittsburgh Pirates,5,8,13,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301121,824410,1,2026_07_20,18:40:00,Cleveland Guardians,Minnesota Twins,4,13,17,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
