sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303713,824015,1,2026_06_27,21:38:00,Los Angeles Angels,Athletics,2,5,7,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301459,823207,1,2026_06_27,21:05:00,San Francisco Giants,Atlanta Braves,0,5,5,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303287,823283,1,2026_06_27,20:40:00,San Diego Padres,Los Angeles Dodgers,15,3,18,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303397,823038,1,2026_06_27,19:15:00,St Louis Cardinals,Miami Marlins,5,1,6,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299347,823689,1,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,8,5,13,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301341,824421,1,2026_06_27,19:10:00,Cleveland Guardians,Seattle Mariners,3,4,7,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301457,823770,1,2026_06_27,19:10:00,Milwaukee Brewers,Chicago Cubs,8,2,10,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303589,824825,1,2026_06_27,19:05:00,Baltimore Orioles,Washington Nationals,4,3,7,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301791,822960,1,2026_06_27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,2,4,6,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302957,823609,1,2026_06_27,16:10:00,New York Mets,Philadelphia Phillies,2,6,8,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302933,823364,1,2026_06_27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,9,7,16,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303429,824581,1,2026_06_27,16:10:00,Chicago White Sox,Kansas City Royals,1,2,3,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301379,822794,1,2026_06_27,15:07:00,Toronto Blue Jays,Texas Rangers,7,4,11,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301663,824745,1,2026_06_27,13:10:00,Boston Red Sox,New York Yankees,1,4,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301533,824257,1,2026_06_27,13:10:00,Detroit Tigers,Houston Astros,8,6,14,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
