sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,a5ab3fe9c783f6349643c38556202b88,824679,1,2026_05_22,14:21:00,Chicago Cubs,Houston Astros,4,2,6,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,ea533201c1219a43e8c91415af4065b2,823461,1,2026_05_22,18:41:00,Philadelphia Phillies,Cleveland Guardians,1,0,1,1.5,-1.5,6.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,de08b74f7a56e9ca21d1a814f3bb9580,824518,1,2026_05_22,18:41:00,Cincinnati Reds,St Louis Cardinals,8,1,9,,,,final,2026-08-31T09:33:35.2144978+00:00
baseball,mlb,7298c47d240347dac3ccc27327e2dd9c,823546,1,2026_05_22,19:06:00,New York Yankees,Tampa Bay Rays,4,2,6,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,b76277870735bb77b65fe5d409036cf6,822816,1,2026_05_22,19:08:00,Toronto Blue Jays,Pittsburgh Pirates,2,6,8,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,a29760479f428402af00a34cffbc00cf,823863,1,2026_05_22,19:11:00,Miami Marlins,New York Mets,1,2,3,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,824761,1,2026_05_22,19:11:00,Boston Red Sox,Minnesota Twins,8,6,14,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,7299c6da7b62235dd67f58484e58a33b,824922,1,2026_05_22,19:15:00,Atlanta Braves,Washington Nationals,4,5,9,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,668e5f71f74fad13739788e98ce12084,824842,1,2026_05_22,19:16:00,Baltimore Orioles,Detroit Tigers,4,7,11,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,0fec3ff922e35049f5bbc3e899ce1cef,823788,1,2026_05_22,19:41:00,Milwaukee Brewers,Los Angeles Dodgers,1,5,6,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,79b579806db1b97214fad9783eef88cd,824110,1,2026_05_22,19:41:00,Kansas City Royals,Seattle Mariners,2,0,2,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,35a7408a1687fdea6b7052d86f74cdb5,824029,1,2026_05_22,21:39:00,Los Angeles Angels,Texas Rangers,6,9,15,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,30849d75479678c5245fbaa4ea9919ec,823298,1,2026_05_22,21:41:00,San Diego Padres,Athletics,3,7,10,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,9a684c8b4ec22835fc3fd145e7796370,825082,1,2026_05_22,21:41:00,Arizona Diamondbacks,Colorado Rockies,3,2,5,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,2e525c53c28c114fe0aeaafcbe01e2be,823223,1,2026_05_22,22:16:00,San Francisco Giants,Chicago White Sox,9,4,13,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
