sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63302569,823196,1,2026_07_24,22:15:00,San Francisco Giants,Los Angeles Angels,6,7,13,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301187,823031,1,2026_07_24,20:15:00,St Louis Cardinals,Cincinnati Reds,4,2,6,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303547,823680,1,2026_07_24,20:10:00,Minnesota Twins,Athletics,2,0,2,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299169,822872,1,2026_07_24,20:05:00,Texas Rangers,Seattle Mariners,4,5,9,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302867,824573,1,2026_07_24,19:40:00,Chicago White Sox,Houston Astros,9,5,14,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303089,824733,1,2026_07_24,19:15:00,Boston Red Sox,Toronto Blue Jays,4,6,10,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302857,822952,1,2026_07_24,19:10:00,Tampa Bay Rays,Cleveland Guardians,3,11,14,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301349,823843,1,2026_07_24,19:10:00,Miami Marlins,San Diego Padres,4,2,6,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302299,823601,1,2026_07_24,19:10:00,New York Mets,Los Angeles Dodgers,4,2,6,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301157,824812,1,2026_07_24,19:05:00,Baltimore Orioles,Atlanta Braves,7,6,13,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301741,823434,1,2026_07_24,18:45:00,Philadelphia Phillies,New York Yankees,1,0,1,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302321,822707,1,2026_07_24,18:45:00,Washington Nationals,Arizona Diamondbacks,3,2,5,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301025,824248,1,2026_07_24,18:40:00,Detroit Tigers,Kansas City Royals,1,2,3,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303277,823352,1,2026_07_24,18:40:00,Pittsburgh Pirates,Chicago Cubs,3,2,5,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303249,823759,1,2026_07_24,16:10:00,Milwaukee Brewers,Colorado Rockies,5,2,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
