sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401816961,822763,1,2026_09_16,15:07:00,Toronto Blue Jays,Detroit Tigers,1,5,6,1.5,-1.5,8.5,final,2026-09-17T07:41:02.914552+00:00
baseball,mlb,401816968,823655,1,2026_09_16,13:40:00,Minnesota Twins,New York Yankees,4,5,9,-1.5,1.5,8.5,final,2026-09-17T07:41:02.914552+00:00
baseball,mlb,401816969,823004,1,2026_09_16,13:15:00,St Louis Cardinals,San Francisco Giants,6,5,11,1.5,-1.5,8.0,final,2026-09-17T07:41:02.914552+00:00
baseball,mlb,401816960,824382,1,2026_09_16,13:00:00,Cleveland Guardians,Chicago White Sox,3,6,9,1.5,-1.5,7.0,final,2026-09-17T07:41:02.914552+00:00
baseball,mlb,401816962,824467,1,2026_09_16,18:40:00,Cincinnati Reds,Los Angeles Dodgers,2,6,8,-1.5,1.5,8.5,final,2026-09-17T07:41:02.914552+00:00
baseball,mlb,401816963,823332,1,2026_09_16,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,5,4,9,-1.5,1.5,7.5,final,2026-09-17T07:41:02.914552+00:00
baseball,mlb,401816958,822926,1,2026_09_16,18:40:00,Tampa Bay Rays,Athletics,3,4,7,1.5,-1.5,8.0,final,2026-09-17T07:41:02.914552+00:00
baseball,mlb,401816964,822680,1,2026_09_16,18:45:00,Washington Nationals,Philadelphia Phillies,3,0,3,-1.5,1.5,9.0,final,2026-09-17T07:41:02.914552+00:00
baseball,mlb,401816959,823576,1,2026_09_16,19:00:00,New York Mets,Baltimore Orioles,7,1,8,-1.5,1.5,9.0,final,2026-09-17T07:41:02.914552+00:00
baseball,mlb,401816965,824626,1,2026_09_16,19:40:00,Chicago Cubs,Atlanta Braves,4,8,12,1.5,-1.5,7.5,final,2026-09-17T07:41:02.914552+00:00
baseball,mlb,401816966,822846,1,2026_09_16,20:05:00,Texas Rangers,Boston Red Sox,3,7,10,-1.5,1.5,8.0,final,2026-09-17T07:41:02.914552+00:00
baseball,mlb,401816967,824140,1,2026_09_16,20:10:00,Houston Astros,Kansas City Royals,5,2,7,1.5,-1.5,9.0,final,2026-09-17T07:41:02.914552+00:00
baseball,mlb,401816970,824306,1,2026_09_16,20:40:00,Colorado Rockies,San Diego Padres,9,3,12,-1.5,1.5,11.0,final,2026-09-17T07:41:02.914552+00:00
baseball,mlb,401816972,823979,1,2026_09_16,21:38:00,Los Angeles Angels,Seattle Mariners,7,2,9,-1.5,1.5,8.0,final,2026-09-17T07:41:02.914552+00:00
baseball,mlb,401816971,825031,1,2026_09_16,21:40:00,Arizona Diamondbacks,Miami Marlins,4,3,7,1.5,-1.5,9.0,final,2026-09-17T07:41:02.914552+00:00
