sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,18200eb582e3bee33b38016accc8cc4e,824049,1,2026_04_18,21:39:00,Los Angeles Angels,San Diego Padres,4,1,5,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,6e5129c6e0fc6e1f6fcaff97e0a79ebc,825098,1,2026_04_18,20:11:00,Arizona Diamondbacks,Toronto Blue Jays,2,6,8,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,de78c77cca84245548d38b8c40c65391,824372,1,2026_04_18,20:11:00,Colorado Rockies,Los Angeles Dodgers,3,4,7,-1.5,1.5,11.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,b4b4c5e63320cc913bd4ac9d7c447f23,823151,1,2026_04_18,19:16:00,Seattle Mariners,Texas Rangers,3,7,10,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,912d3bf4c4f1b996c5903aa3b6e3bc2a,823474,1,2026_04_18,19:16:00,Philadelphia Phillies,Atlanta Braves,3,1,4,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,23317fc37d8b970abb36b16450935fe2,824206,1,2026_04_18,19:11:00,Houston Astros,St Louis Cardinals,7,5,12,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,38325b462bdab2c582eec8fa2fe82395,824451,1,2026_04_18,18:11:00,Cleveland Guardians,Baltimore Orioles,2,4,6,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,53626d17dd82b37d118427fbbb6fda67,824775,1,2026_04_18,16:11:00,Boston Red Sox,Detroit Tigers,4,1,5,-1.5,1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,f191de07e9e709e1723e5815840236c0,823882,1,2026_04_18,16:11:00,Miami Marlins,Milwaukee Brewers,5,2,7,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,c3b12d49874633d7b722325998bebdd3,825020,1,2026_04_18,16:06:00,Athletics,Chicago White Sox,6,7,13,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,ff3a4cea8f327d320fac1af61a34e8c3,822751,1,2026_04_18,16:06:00,Washington Nationals,San Francisco Giants,7,6,13,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,9b611b49a26ba77a07349b2b50bab4ad,823394,1,2026_04_18,16:06:00,Pittsburgh Pirates,Tampa Bay Rays,8,7,15,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,2ea66f343279c5bb39b4cb87f04810e7,824694,1,2026_04_18,14:21:00,Chicago Cubs,New York Mets,2,4,6,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,e2145c6f89c91d068baad1ef60cb1205,823721,1,2026_04_18,14:11:00,Minnesota Twins,Cincinnati Reds,5,4,9,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,779cfb39de4fd07ffa6e5e9e2a7fec4d,823558,1,2026_04_18,13:36:00,New York Yankees,Kansas City Royals,4,13,17,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
