sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63303593,824670,1,2026_06_07,20:30:00,Chicago Cubs,San Francisco Giants,2,1,3,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302231,823941,1,2026_06_07,16:10:00,Los Angeles Dodgers,Los Angeles Angels,13,5,18,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301181,823291,1,2026_06_07,16:10:00,San Diego Padres,New York Mets,7,3,10,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303519,825074,1,2026_06_07,15:15:00,Arizona Diamondbacks,Washington Nationals,1,5,6,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301753,824349,1,2026_06_07,15:10:00,Colorado Rockies,Milwaukee Brewers,12,4,16,-1.5,1.5,12.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303673,822890,1,2026_06_07,14:35:00,Texas Rangers,Cleveland Guardians,0,10,10,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300873,823047,1,2026_06_07,14:15:00,St Louis Cardinals,Cincinnati Reds,3,5,8,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302133,823696,1,2026_06_07,14:10:00,Minnesota Twins,Kansas City Royals,6,5,11,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301789,824183,1,2026_06_07,14:10:00,Houston Astros,Athletics,5,0,5,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301451,823857,1,2026_06_07,13:40:00,Miami Marlins,Tampa Bay Rays,1,4,5,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301627,824268,1,2026_06_07,13:40:00,Detroit Tigers,Seattle Mariners,4,5,9,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302761,822807,1,2026_06_07,13:37:00,Toronto Blue Jays,Baltimore Orioles,4,6,10,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302837,823453,1,2026_06_07,13:35:00,Philadelphia Phillies,Chicago White Sox,5,9,14,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299429,823537,1,2026_06_07,13:35:00,New York Yankees,Boston Red Sox,1,6,7,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303495,824916,1,2026_06_07,13:35:00,Atlanta Braves,Pittsburgh Pirates,2,3,5,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
