sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301337,823451,1,2026_06_16,18:40:00,Philadelphia Phillies,Miami Marlins,2,8,10,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301927,824750,1,2026_06_16,18:45:00,Boston Red Sox,Toronto Blue Jays,6,1,7,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302381,823535,1,2026_06_16,19:05:00,New York Yankees,Chicago White Sox,2,12,14,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301883,824504,1,2026_06_16,19:10:00,Cincinnati Reds,New York Mets,3,5,8,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299435,824912,1,2026_06_16,19:15:00,Atlanta Braves,San Francisco Giants,7,2,9,,,,final,2026-08-31T09:22:39.0268112+00:00
baseball,mlb,63303411,823775,1,2026_06_16,19:40:00,Milwaukee Brewers,Cleveland Guardians,1,2,3,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302605,823045,1,2026_06_16,19:45:00,St Louis Cardinals,San Diego Padres,2,3,5,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301283,822888,1,2026_06_16,20:05:00,Texas Rangers,Minnesota Twins,12,2,14,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301449,824667,1,2026_06_16,20:05:00,Chicago Cubs,Colorado Rockies,5,2,7,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301365,824182,1,2026_06_16,20:10:00,Houston Astros,Detroit Tigers,2,4,6,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300987,823128,1,2026_06_16,21:40:00,Seattle Mariners,Baltimore Orioles,1,3,4,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303487,824991,1,2026_06_16,21:40:00,Athletics,Pittsburgh Pirates,6,5,11,1.5,-1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303259,825070,1,2026_06_16,21:40:00,Arizona Diamondbacks,Los Angeles Angels,7,0,7,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303733,823939,1,2026_06_16,22:10:00,Los Angeles Dodgers,Tampa Bay Rays,0,1,1,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
