sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,e82a29b726b7958743405c67fec4b61a,823237,1,2026_04_06,21:46:00,San Francisco Giants,Philadelphia Phillies,6,4,10,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,0bbb2fe84dad148ca7acd671cfd4278a,824052,1,2026_04_06,21:39:00,Los Angeles Angels,Atlanta Braves,2,6,8,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,c9b16007bef6e68c3d559ee080921941,824376,1,2026_04_06,20:41:00,Colorado Rockies,Houston Astros,7,9,16,-1.5,1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,71afed60c85a1e206512b59088d8479f,822918,1,2026_04_06,20:06:00,Texas Rangers,Seattle Mariners,1,2,3,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,9587d8ccb994fa95ccf0d6ea51bb3393,823728,1,2026_04_06,19:41:00,Minnesota Twins,Detroit Tigers,3,7,10,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,7b162981e371aa40406814eda380bb75,824619,1,2026_04_06,19:41:00,Chicago White Sox,Baltimore Orioles,2,1,3,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,5c34cdfbbae06991923848f910bcad7e,822832,1,2026_04_06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,14,2,16,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,6852a6697b356bb6e8a0216138056714,824783,1,2026_04_06,18:46:00,Boston Red Sox,Milwaukee Brewers,8,6,14,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,990a59a7449ed13a05090cf52c0e8d90,822755,1,2026_04_06,18:46:00,Washington Nationals,St Louis Cardinals,6,9,15,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,8638889acbe04188b2fcf40386691db5,823401,1,2026_04_06,18:41:00,Pittsburgh Pirates,San Diego Padres,5,0,5,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,b5ee5b660c88cd4cb3262b4b7e9f236f,823886,1,2026_04_06,18:41:00,Miami Marlins,Cincinnati Reds,2,0,2,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,e7bc40f9611b8baa6328e83959820910,824456,1,2026_04_06,18:11:00,Cleveland Guardians,Kansas City Royals,4,2,6,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,48b9e30cc5595d9696cc12db0aef6114,823002,1,2026_04_06,16:11:00,Tampa Bay Rays,Chicago Cubs,4,6,10,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
