sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301847,824902,1,2026_07_05,12:30:00,Atlanta Braves,New York Mets,10,9,19,,,,final,2026-08-31T09:22:40.8490724+00:00
baseball,mlb,63302315,822715,1,2026_07_05,13:00:00,Washington Nationals,Pittsburgh Pirates,11,5,16,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303623,824497,1,2026_07_05,13:05:00,Cincinnati Reds,Baltimore Orioles,2,3,5,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301605,823525,1,2026_07_05,13:35:00,New York Yankees,Minnesota Twins,6,1,7,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301635,824413,1,2026_07_05,14:00:00,Cleveland Guardians,Chicago White Sox,7,6,13,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301729,824656,1,2026_07_05,14:30:00,Chicago Cubs,St Louis Cardinals,4,6,10,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301191,824091,1,2026_07_05,15:00:00,Kansas City Royals,Philadelphia Phillies,2,5,7,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301519,822879,1,2026_07_05,15:30:00,Texas Rangers,Detroit Tigers,6,3,9,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301165,824333,1,2026_07_05,16:00:00,Colorado Rockies,San Francisco Giants,6,7,13,-1.5,1.5,13.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303255,825061,1,2026_07_05,16:00:00,Arizona Diamondbacks,Milwaukee Brewers,3,2,5,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303083,824980,1,2026_07_05,16:30:00,Athletics,Miami Marlins,9,8,17,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302863,823117,1,2026_07_05,17:00:00,Seattle Mariners,Toronto Blue Jays,0,4,4,1.5,-1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303883,823931,1,2026_07_05,19:20:00,Los Angeles Dodgers,San Diego Padres,5,2,7,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300857,824010,1,2026_07_05,21:30:00,Los Angeles Angels,Boston Red Sox,7,5,12,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
