sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,71409220,824766,1,2026_07_17,13:35:00,Boston Red Sox,Tampa Bay Rays,0,10,10,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303845,823524,1,2026_07_17,19:05:00,New York Yankees,Los Angeles Dodgers,2,1,3,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301597,824414,1,2026_07_17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,7,1,8,,,,final,2026-08-31T09:33:38.8908576+00:00
baseball,mlb,63301771,822789,1,2026_07_17,19:15:00,Toronto Blue Jays,Chicago White Sox,12,4,16,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303483,824901,1,2026_07_17,19:15:00,Atlanta Braves,Texas Rangers,1,15,16,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299289,823766,1,2026_07_17,19:40:00,Milwaukee Brewers,Miami Marlins,1,2,3,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302499,824655,1,2026_07_17,20:05:00,Chicago Cubs,Minnesota Twins,5,2,7,1.5,-1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300967,824090,1,2026_07_17,20:10:00,Kansas City Royals,San Diego Padres,6,7,13,-1.5,1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303587,824170,1,2026_07_17,20:10:00,Houston Astros,Baltimore Orioles,3,2,5,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300983,824332,1,2026_07_17,20:40:00,Colorado Rockies,Cincinnati Reds,7,2,9,-1.5,1.5,12.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303347,824009,1,2026_07_17,21:38:00,Los Angeles Angels,Detroit Tigers,2,1,3,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301293,824981,1,2026_07_17,21:40:00,Athletics,Washington Nationals,23,4,27,-1.5,1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303013,825060,1,2026_07_17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,5,4,9,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302551,823115,1,2026_07_17,22:10:00,Seattle Mariners,San Francisco Giants,7,0,7,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
