sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401878657,824911,1,2026_08_31,18:05:00,Atlanta Braves,San Francisco Giants,7,3,10,1.5,-1.5,9.0,final,2026-09-01T10:13:33.846754+00:00
baseball,mlb,401816749,824473,1,2026_08_31,18:40:00,Cincinnati Reds,San Diego Padres,5,0,5,-1.5,1.5,9.0,final,2026-09-01T10:13:33.846754+00:00
baseball,mlb,401816748,822932,1,2026_08_31,18:40:00,Tampa Bay Rays,New York Mets,3,2,5,1.5,-1.5,7.5,final,2026-09-01T10:13:33.846754+00:00
baseball,mlb,401816750,824719,1,2026_08_31,18:45:00,Boston Red Sox,Seattle Mariners,8,9,17,1.5,-1.5,7.5,final,2026-09-01T10:13:33.846754+00:00
baseball,mlb,401816747,822689,1,2026_08_31,18:45:00,Washington Nationals,Miami Marlins,3,6,9,-1.5,1.5,8.5,final,2026-09-01T10:13:33.846754+00:00
baseball,mlb,401816754,824635,1,2026_08_31,19:40:00,Chicago Cubs,Milwaukee Brewers,3,17,20,-1.5,1.5,9.5,final,2026-09-01T10:13:33.846754+00:00
baseball,mlb,401816753,823663,1,2026_08_31,19:40:00,Minnesota Twins,Detroit Tigers,1,11,12,1.5,-1.5,9.0,final,2026-09-01T10:13:33.846754+00:00
baseball,mlb,401816751,822855,1,2026_08_31,20:05:00,Texas Rangers,Athletics,1,8,9,1.5,-1.5,7.5,final,2026-09-01T10:13:33.846754+00:00
baseball,mlb,401816752,824149,1,2026_08_31,20:10:00,Houston Astros,Chicago White Sox,3,6,9,1.5,-1.5,8.5,final,2026-09-01T10:13:33.846754+00:00
baseball,mlb,401816755,824314,1,2026_08_31,20:40:00,Colorado Rockies,Baltimore Orioles,2,1,3,-1.5,1.5,11.0,final,2026-09-01T10:13:33.846754+00:00
baseball,mlb,401816756,823982,1,2026_08_31,21:38:00,Los Angeles Angels,New York Yankees,1,10,11,-1.5,1.5,8.0,final,2026-09-01T10:13:33.846754+00:00
baseball,mlb,401816757,825040,1,2026_08_31,21:40:00,Arizona Diamondbacks,Philadelphia Phillies,2,1,3,-1.5,1.5,8.0,final,2026-09-01T10:13:33.846754+00:00
