sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63300891,823124,1,2026_06_19,22:10:00,Seattle Mariners,Boston Red Sox,6,2,8,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300951,823936,1,2026_06_19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,5,6,11,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302153,825069,1,2026_06_19,21:45:00,Arizona Diamondbacks,Minnesota Twins,5,9,14,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63300939,824990,1,2026_06_19,21:40:00,Athletics,Los Angeles Angels,11,12,23,1.5,-1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302851,824345,1,2026_06_19,20:40:00,Colorado Rockies,Pittsburgh Pirates,3,4,7,-1.5,1.5,11.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301421,824097,1,2026_06_19,20:15:00,Kansas City Royals,St Louis Cardinals,5,6,11,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302347,824179,1,2026_06_19,20:10:00,Houston Astros,Cleveland Guardians,3,9,12,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301437,822886,1,2026_06_19,20:05:00,Texas Rangers,San Diego Padres,7,9,16,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302793,824910,1,2026_06_19,19:15:00,Atlanta Braves,Milwaukee Brewers,2,3,5,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63299291,822966,1,2026_06_19,19:10:00,Tampa Bay Rays,Washington Nationals,2,5,7,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303341,823534,1,2026_06_19,19:05:00,New York Yankees,Cincinnati Reds,0,5,5,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303633,824264,1,2026_06_19,18:40:00,Detroit Tigers,Chicago White Sox,3,4,7,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301885,824663,1,2026_06_19,14:20:00,Chicago Cubs,Toronto Blue Jays,2,16,18,-1.5,1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
