sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401816936,824465,1,2026_09_14,18:40:00,Cincinnati Reds,Los Angeles Dodgers,4,1,5,-1.5,1.5,7.5,final,2026-09-15T07:41:23.411945+00:00
baseball,mlb,401816934,824386,1,2026_09_14,18:40:00,Cleveland Guardians,Chicago White Sox,7,3,10,1.5,-1.5,7.0,final,2026-09-15T07:41:23.411945+00:00
baseball,mlb,401816935,822765,1,2026_09_14,19:07:00,Toronto Blue Jays,Detroit Tigers,6,5,11,1.5,-1.5,7.5,final,2026-09-15T07:41:23.411945+00:00
baseball,mlb,401816933,823575,1,2026_09_14,19:10:00,New York Mets,Baltimore Orioles,2,1,3,1.5,-1.5,8.5,final,2026-09-15T07:41:23.411945+00:00
baseball,mlb,401816937,824629,1,2026_09_14,19:40:00,Chicago Cubs,Atlanta Braves,3,7,10,1.5,-1.5,9.5,final,2026-09-15T07:41:23.411945+00:00
baseball,mlb,401816938,823656,1,2026_09_14,19:40:00,Minnesota Twins,New York Yankees,8,3,11,-1.5,1.5,8.5,final,2026-09-15T07:41:23.411945+00:00
baseball,mlb,401816939,823006,1,2026_09_14,19:45:00,St Louis Cardinals,San Francisco Giants,1,2,3,1.5,-1.5,8.0,final,2026-09-15T07:41:23.411945+00:00
baseball,mlb,401816940,824308,1,2026_09_14,20:40:00,Colorado Rockies,San Diego Padres,8,7,15,-1.5,1.5,11.0,final,2026-09-15T07:41:23.411945+00:00
baseball,mlb,401816942,823981,1,2026_09_14,21:38:00,Los Angeles Angels,Seattle Mariners,4,6,10,-1.5,1.5,7.5,final,2026-09-15T07:41:23.411945+00:00
baseball,mlb,401816941,825034,1,2026_09_14,21:40:00,Arizona Diamondbacks,Miami Marlins,7,8,15,1.5,-1.5,8.5,final,2026-09-15T07:41:23.411945+00:00
