sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,2f427e779ce4322fa3631629afb6f614,825009,1,2026_05_15,21:41:00,Athletics,San Francisco Giants,2,5,7,,,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,919b933a4af691070848a940a7d07a84,823140,1,2026_05_15,21:41:00,Seattle Mariners,San Diego Padres,2,0,2,1.5,-1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,8a72d8b519cc92911419682fb63aaf67,824037,1,2026_05_15,21:39:00,Los Angeles Angels,Los Angeles Dodgers,6,0,6,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,204926b2f2e00788f62385d3af31d828,824360,1,2026_05_15,20:41:00,Colorado Rockies,Arizona Diamondbacks,9,1,10,-1.5,1.5,12.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,857412c718e5a9787f2d262c8ad16cd5,823061,1,2026_05_15,20:16:00,St Louis Cardinals,Kansas City Royals,4,5,9,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,4323e1f1f88640843f73a6482a7730d5,824194,1,2026_05_15,20:11:00,Houston Astros,Texas Rangers,0,2,2,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,36e963840422a477a4a60c1d4b1b2879,824601,1,2026_05_15,19:41:00,Chicago White Sox,Chicago Cubs,10,5,15,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,0a103297db91d5bd1abf13d04b710c2a,824925,1,2026_05_15,19:16:00,Atlanta Braves,Boston Red Sox,2,3,5,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,afc970260745e8fb77f25865b9aa1d1e,823629,1,2026_05_15,19:16:00,New York Mets,New York Yankees,5,2,7,-1.5,1.5,7.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,2aee6b065d2ab7dd34a7bf34c50ecf64,822983,1,2026_05_15,19:11:00,Tampa Bay Rays,Miami Marlins,2,7,9,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,d5256fecb9779436e7900fb3f1b19363,824439,1,2026_05_15,19:11:00,Cleveland Guardians,Cincinnati Reds,7,6,13,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,44a4350d4a8392d58e49e092bee941e9,822739,1,2026_05_15,18:46:00,Washington Nationals,Baltimore Orioles,2,3,5,-1.5,1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,19b80d07edae4ffcb25b42667963c877,824280,1,2026_05_15,18:46:00,Detroit Tigers,Toronto Blue Jays,2,3,5,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,a051c6df269a83813b248ea222859c65,823384,1,2026_05_15,18:41:00,Pittsburgh Pirates,Philadelphia Phillies,11,9,20,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
