sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401816932,825033,1,2026_09_13,16:10:00,Arizona Diamondbacks,Texas Rangers,7,6,13,1.5,-1.5,8.0,final,2026-09-14T07:43:52.412133+00:00
baseball,mlb,401816931,824952,1,2026_09_13,16:05:00,Athletics,Seattle Mariners,7,8,15,-1.5,1.5,9.0,final,2026-09-14T07:43:52.412133+00:00
baseball,mlb,401816929,824628,1,2026_09_13,14:20:00,Chicago Cubs,Pittsburgh Pirates,4,3,7,1.5,-1.5,7.0,final,2026-09-14T07:43:52.412133+00:00
baseball,mlb,401816926,823008,1,2026_09_13,14:15:00,St Louis Cardinals,Chicago White Sox,1,3,4,-1.5,1.5,8.5,final,2026-09-14T07:43:52.412133+00:00
baseball,mlb,401816928,823658,1,2026_09_13,14:10:00,Minnesota Twins,Cleveland Guardians,9,2,11,1.5,-1.5,8.0,final,2026-09-14T07:43:52.412133+00:00
baseball,mlb,401816927,823734,1,2026_09_13,14:10:00,Milwaukee Brewers,Cincinnati Reds,4,3,7,1.5,-1.5,8.0,final,2026-09-14T07:43:52.412133+00:00
baseball,mlb,401816924,823495,1,2026_09_13,13:35:00,New York Yankees,New York Mets,0,2,2,1.5,-1.5,8.0,final,2026-09-14T07:43:52.412133+00:00
baseball,mlb,401816921,822928,1,2026_09_13,13:40:00,Tampa Bay Rays,Houston Astros,4,14,18,1.5,-1.5,8.0,final,2026-09-14T07:43:52.412133+00:00
baseball,mlb,401816923,823815,1,2026_09_13,13:40:00,Miami Marlins,Los Angeles Dodgers,4,6,10,-1.5,1.5,8.5,final,2026-09-14T07:43:52.412133+00:00
baseball,mlb,401816919,822764,1,2026_09_13,13:37:00,Toronto Blue Jays,Baltimore Orioles,1,8,9,1.5,-1.5,7.0,final,2026-09-14T07:43:52.412133+00:00
baseball,mlb,401816918,822682,1,2026_09_13,13:35:00,Washington Nationals,Los Angeles Angels,5,6,11,1.5,-1.5,9.5,final,2026-09-14T07:43:52.412133+00:00
baseball,mlb,401816925,824869,1,2026_09_13,13:35:00,Atlanta Braves,Philadelphia Phillies,9,4,13,1.5,-1.5,9.5,final,2026-09-14T07:43:52.412133+00:00
baseball,mlb,401816920,824225,1,2026_09_13,12:10:00,Detroit Tigers,Colorado Rockies,1,8,9,1.5,-1.5,9.0,final,2026-09-14T07:43:52.412133+00:00
baseball,mlb,401816922,824708,1,2026_09_13,15:05:00,Boston Red Sox,Kansas City Royals,1,4,5,1.5,-1.5,7.5,final,2026-09-14T07:43:52.412133+00:00
baseball,mlb,401816930,823171,1,2026_09_13,19:20:00,San Francisco Giants,San Diego Padres,6,4,10,-1.5,1.5,7.5,final,2026-09-14T07:43:52.412133+00:00
