sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,63301727,824269,1,2026_06_06,13:10:00,Detroit Tigers,Seattle Mariners,4,0,4,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302245,823697,1,2026_06_06,14:10:00,Minnesota Twins,Kansas City Royals,3,2,5,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303447,823048,1,2026_06_06,14:15:00,St Louis Cardinals,Cincinnati Reds,5,6,11,1.5,-1.5,9.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302917,824669,1,2026_06_06,14:20:00,Chicago Cubs,San Francisco Giants,2,3,5,1.5,-1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303473,822808,1,2026_06_06,15:07:00,Toronto Blue Jays,Baltimore Orioles,4,6,10,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302831,823454,1,2026_06_06,16:05:00,Philadelphia Phillies,Chicago White Sox,6,3,9,1.5,-1.5,10.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302493,823859,1,2026_06_06,16:10:00,Miami Marlins,Tampa Bay Rays,3,4,7,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301677,824184,1,2026_06_06,16:10:00,Houston Astros,Athletics,2,13,15,-1.5,1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63301995,824915,1,2026_06_06,16:10:00,Atlanta Braves,Pittsburgh Pirates,3,6,9,-1.5,1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302719,825075,1,2026_06_06,16:10:00,Arizona Diamondbacks,Washington Nationals,6,1,7,1.5,-1.5,9.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303125,822891,1,2026_06_06,19:35:00,Texas Rangers,Cleveland Guardians,6,0,6,-1.5,1.5,8.0,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302017,823539,1,2026_06_06,19:35:00,New York Yankees,Boston Red Sox,6,0,6,,,,final,2026-08-31T09:33:36.3199734+00:00
baseball,mlb,63303689,824351,1,2026_06_06,21:10:00,Colorado Rockies,Milwaukee Brewers,7,1,8,-1.5,1.5,10.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63303365,823292,1,2026_06_06,22:10:00,San Diego Padres,New York Mets,2,3,5,-1.5,1.5,7.5,final,2026-08-30T20:49:10.712183+00:00
baseball,mlb,63302467,823942,1,2026_06_06,22:10:00,Los Angeles Dodgers,Los Angeles Angels,2,9,11,1.5,-1.5,8.5,final,2026-08-30T20:49:10.712183+00:00
