sport,league,game_id,gamePk,gameNumber,game_date,game_time,home_team,away_team,final_away_score,final_home_score,final_total,away_run_line,home_run_line,total,game_status,final_scores_generated_at
baseball,mlb,401816840,823253,1,2026_09_06,16:10:00,San Diego Padres,New York Yankees,3,4,7,-1.5,1.5,7.0,final,2026-09-07T07:41:11.146043+00:00
baseball,mlb,401816839,823091,1,2026_09_06,16:10:00,Seattle Mariners,Athletics,0,2,2,1.5,-1.5,7.0,final,2026-09-07T07:41:11.146043+00:00
baseball,mlb,401816838,824309,1,2026_09_06,15:10:00,Colorado Rockies,St Louis Cardinals,10,8,18,-1.5,1.5,11.0,final,2026-09-07T07:41:11.146043+00:00
baseball,mlb,401816836,822848,1,2026_09_06,14:35:00,Texas Rangers,Tampa Bay Rays,6,8,14,-1.5,1.5,7.5,final,2026-09-07T07:41:11.146043+00:00
baseball,mlb,401816834,824142,1,2026_09_06,14:10:00,Houston Astros,Arizona Diamondbacks,3,2,5,-1.5,1.5,8.0,final,2026-09-07T07:41:11.146043+00:00
baseball,mlb,401816837,824065,1,2026_09_06,14:10:00,Kansas City Royals,Toronto Blue Jays,1,6,7,-1.5,1.5,9.5,final,2026-09-07T07:41:11.146043+00:00
baseball,mlb,401816831,824385,1,2026_09_06,13:40:00,Cleveland Guardians,Detroit Tigers,2,3,5,1.5,-1.5,7.0,final,2026-09-07T07:41:11.146043+00:00
baseball,mlb,401816830,823822,1,2026_09_06,13:40:00,Miami Marlins,Chicago Cubs,3,10,13,-1.5,1.5,8.0,final,2026-09-07T07:41:11.146043+00:00
baseball,mlb,401816833,823578,1,2026_09_06,13:40:00,New York Mets,San Francisco Giants,2,4,6,1.5,-1.5,8.0,final,2026-09-07T07:41:11.146043+00:00
baseball,mlb,401816827,823336,1,2026_09_06,13:35:00,Pittsburgh Pirates,Los Angeles Angels,0,1,1,1.5,-1.5,7.0,final,2026-09-07T07:41:11.146043+00:00
baseball,mlb,401816829,824794,1,2026_09_06,13:35:00,Baltimore Orioles,Boston Red Sox,3,1,4,-1.5,1.5,7.5,final,2026-09-07T07:41:11.146043+00:00
baseball,mlb,401816828,823417,1,2026_09_06,13:10:00,Philadelphia Phillies,Atlanta Braves,5,4,9,-1.5,1.5,8.0,final,2026-09-07T07:41:11.146043+00:00
baseball,mlb,401816832,824469,1,2026_09_06,12:10:00,Cincinnati Reds,Milwaukee Brewers,8,12,20,-1.5,1.5,8.5,final,2026-09-07T07:41:11.146043+00:00
baseball,mlb,401816835,824552,1,2026_09_06,18:20:00,Chicago White Sox,Minnesota Twins,1,10,11,1.5,-1.5,8.5,final,2026-09-07T07:41:11.146043+00:00
baseball,mlb,401816841,823903,1,2026_09_06,22:10:00,Los Angeles Dodgers,Washington Nationals,5,7,12,1.5,-1.5,8.0,final,2026-09-07T07:41:11.146043+00:00
